14540953,2019-11-10 00:00:00
14540953,2019-11-10 00:00:02
14540953,2019-11-10 00:00:03
14540953,2019-11-10 00:00:04
14540953,2019-11-10 00:00:05
14540953,2019-11-10 00:00:06
14540953,2019-11-10 00:00:07
14540953,2019-11-10 00:00:09
14540953,2019-11-10 00:00:10
14540953,2019-11-10 00:00:11
14540995,2019-11-10 00:00:12
14540995,2019-11-10 00:00:14
14540995,2019-11-10 00:00:15
14540995,2019-11-10 00:00:16
14540995,2019-11-10 00:00:17
14540995,2019-11-10 00:00:18
14540995,2019-11-10 00:00:20
14540995,2019-11-10 00:00:21
14540995,2019-11-10 00:00:22
14540995,2019-11-10 00:00:23
14540995,2019-11-10 00:00:25
14540995,2019-11-10 00:00:26
14540995,2019-11-10 00:00:27
14540995,2019-11-10 00:00:29
14540995,2019-11-10 00:00:30
14540995,2019-11-10 00:00:31
14540995,2019-11-10 00:00:32
14540995,2019-11-10 00:00:33
14540995,2019-11-10 00:00:34
14540995,2019-11-10 00:00:35
14541016,2019-11-10 00:00:37
14541016,2019-11-10 00:00:38
14541016,2019-11-10 00:00:39
14541016,2019-11-10 00:00:41
14541016,2019-11-10 00:00:42
14541016,2019-11-10 00:00:43
14541016,2019-11-10 00:00:44
14541016,2019-11-10 00:00:45
14541016,2019-11-10 00:00:46
14541016,2019-11-10 00:00:47
14541016,2019-11-10 00:00:48
14541016,2019-11-10 00:00:50
14541016,2019-11-10 00:00:51
14541016,2019-11-10 00:00:52
14541016,2019-11-10 00:00:53
14541016,2019-11-10 00:00:54
14541016,2019-11-10 00:00:55
14541016,2019-11-10 00:00:56
14541016,2019-11-10 00:00:58
14541016,2019-11-10 00:00:59
14541016,2019-11-10 00:01:00
14541016,2019-11-10 00:01:01
14541016,2019-11-10 00:01:02
14541016,2019-11-10 00:01:03
14541016,2019-11-10 00:01:04
14541016,2019-11-10 00:01:06
14541016,2019-11-10 00:01:07
14541016,2019-11-10 00:01:08
14541016,2019-11-10 00:01:09
14541019,2019-11-10 00:01:10
14541019,2019-11-10 00:01:12
14541019,2019-11-10 00:01:13
14541019,2019-11-10 00:01:14
14541019,2019-11-10 00:01:15
14541019,2019-11-10 00:01:16
14541019,2019-11-10 00:01:17
14541019,2019-11-10 00:01:19
14541019,2019-11-10 00:01:20
14541019,2019-11-10 00:01:21
14541040,2019-11-10 00:01:22
14541040,2019-11-10 00:01:24
14541040,2019-11-10 00:01:25
14541040,2019-11-10 00:01:26
14541040,2019-11-10 00:01:32
14541040,2019-11-10 00:01:33
14541050,2019-11-10 00:01:34
14541050,2019-11-10 00:01:36
14541050,2019-11-10 00:01:37
14541050,2019-11-10 00:01:38
14541050,2019-11-10 00:01:40
14541050,2019-11-10 00:01:41
14541050,2019-11-10 00:01:42
14541050,2019-11-10 00:01:43
14541050,2019-11-10 00:01:44
14541050,2019-11-10 00:01:45
14541050,2019-11-10 00:01:46
14541050,2019-11-10 00:01:48
14541050,2019-11-10 00:01:49
14541050,2019-11-10 00:01:51
14541050,2019-11-10 00:01:52
14541050,2019-11-10 00:01:53
14541050,2019-11-10 00:01:54
14541050,2019-11-10 00:01:55
14541050,2019-11-10 00:01:56
14541050,2019-11-10 00:01:57
14541060,2019-11-10 00:01:58
14541060,2019-11-10 00:02:00
14541060,2019-11-10 00:02:01
14541060,2019-11-10 00:02:02
14541060,2019-11-10 00:02:03
14541060,2019-11-10 00:02:04
14541060,2019-11-10 00:02:05
14541060,2019-11-10 00:02:07
14541060,2019-11-10 00:02:08
14541060,2019-11-10 00:02:09
14541065,2019-11-10 00:02:10
14541065,2019-11-10 00:02:12
14541065,2019-11-10 00:02:13
14541065,2019-11-10 00:02:14
14541065,2019-11-10 00:02:15
14541065,2019-11-10 00:02:16
14541065,2019-11-10 00:02:17
14541065,2019-11-10 00:02:19
14541065,2019-11-10 00:02:20
14541065,2019-11-10 00:02:21
14541065,2019-11-10 00:02:23
14541065,2019-11-10 00:02:24
14541065,2019-11-10 00:02:26
14541065,2019-11-10 00:02:27
14541065,2019-11-10 00:02:28
14541065,2019-11-10 00:02:29
14541065,2019-11-10 00:02:30
14541065,2019-11-10 00:02:31
14541065,2019-11-10 00:02:32
14541066,2019-11-10 00:02:34
14541066,2019-11-10 00:02:35
14541066,2019-11-10 00:02:36
14541066,2019-11-10 00:02:38
14541066,2019-11-10 00:02:39
14541066,2019-11-10 00:02:40
14541066,2019-11-10 00:02:41
14541066,2019-11-10 00:02:42
14541066,2019-11-10 00:02:43
14541066,2019-11-10 00:02:44
14541066,2019-11-10 00:02:45
14541066,2019-11-10 00:02:47
14541066,2019-11-10 00:02:48
14541066,2019-11-10 00:02:49
14541066,2019-11-10 00:02:51
14541066,2019-11-10 00:02:52
14541066,2019-11-10 00:02:53
14541066,2019-11-10 00:02:54
14541066,2019-11-10 00:02:55
14541066,2019-11-10 00:02:56
14541066,2019-11-10 00:02:58
14541066,2019-11-10 00:02:59
14541066,2019-11-10 00:03:00
14541066,2019-11-10 00:03:01
14541066,2019-11-10 00:03:02
14541066,2019-11-10 00:03:03
14541066,2019-11-10 00:03:04
14541066,2019-11-10 00:03:06
14541066,2019-11-10 00:03:07
14541066,2019-11-10 00:03:08
14541066,2019-11-10 00:03:09
14541066,2019-11-10 00:03:10
14541066,2019-11-10 00:03:11
14541066,2019-11-10 00:03:12
14541066,2019-11-10 00:03:14
14541066,2019-11-10 00:03:15
14541066,2019-11-10 00:03:16
14541066,2019-11-10 00:03:17
14541066,2019-11-10 00:03:18
14541086,2019-11-10 00:03:20
14541086,2019-11-10 00:03:22
14541086,2019-11-10 00:03:23
14541086,2019-11-10 00:03:24
14541086,2019-11-10 00:03:25
14541086,2019-11-10 00:03:26
14541086,2019-11-10 00:03:27
14541086,2019-11-10 00:03:29
14541086,2019-11-10 00:03:30
14541086,2019-11-10 00:03:31
14541086,2019-11-10 00:03:32
14541086,2019-11-10 00:03:34
14541086,2019-11-10 00:03:35
14541086,2019-11-10 00:03:36
14541086,2019-11-10 00:03:37
14541086,2019-11-10 00:03:38
14541086,2019-11-10 00:03:39
14541086,2019-11-10 00:03:41
14541086,2019-11-10 00:03:42
14541086,2019-11-10 00:03:43
14541086,2019-11-10 00:03:44
14541086,2019-11-10 00:03:45
14541086,2019-11-10 00:03:46
