count,date
11795626,2019-11-02 00:15:43
11795626,2019-11-02 00:15:44
11795626,2019-11-02 00:15:45
11795626,2019-11-02 00:15:46
11795626,2019-11-02 00:15:47
11795626,2019-11-02 00:15:48
11795626,2019-11-02 00:15:49
11795676,2019-11-02 00:15:50
11795676,2019-11-02 00:15:51
11795676,2019-11-02 00:15:52
11795676,2019-11-02 00:15:53
11795676,2019-11-02 00:15:54
11795676,2019-11-02 00:15:55
11795676,2019-11-02 00:15:56
11795676,2019-11-02 00:15:57
11795676,2019-11-02 00:15:58
11795676,2019-11-02 00:15:59
11795676,2019-11-02 00:16:00
11795692,2019-11-02 00:16:01
11795692,2019-11-02 00:16:02
11795692,2019-11-02 00:16:03
11795692,2019-11-02 00:16:04
11795692,2019-11-02 00:16:05
11795692,2019-11-02 00:16:06
11795692,2019-11-02 00:16:07
11795692,2019-11-02 00:16:08
11795692,2019-11-02 00:16:09
11795692,2019-11-02 00:16:10
11795692,2019-11-02 00:16:11
11795692,2019-11-02 00:16:12
11795692,2019-11-02 00:16:14
11795692,2019-11-02 00:16:15
11795692,2019-11-02 00:16:16
11795692,2019-11-02 00:16:17
11795692,2019-11-02 00:16:18
11795692,2019-11-02 00:16:19
11795692,2019-11-02 00:16:20
11795692,2019-11-02 00:16:21
11795692,2019-11-02 00:16:21
11795692,2019-11-02 00:16:22
11795712,2019-11-02 00:16:23
11795712,2019-11-02 00:16:25
11795712,2019-11-02 00:16:26
11795712,2019-11-02 00:16:27
11795712,2019-11-02 00:16:28
11795712,2019-11-02 00:16:29
11795712,2019-11-02 00:16:30
11795712,2019-11-02 00:16:31
11795712,2019-11-02 00:16:32
11795712,2019-11-02 00:16:33
11795712,2019-11-02 00:16:34
11795723,2019-11-02 00:16:35
11795723,2019-11-02 00:16:36
11795723,2019-11-02 00:16:37
11795723,2019-11-02 00:16:38
11795723,2019-11-02 00:16:39
11795723,2019-11-02 00:16:40
11795723,2019-11-02 00:16:41
11795723,2019-11-02 00:16:42
11795723,2019-11-02 00:16:43
11795723,2019-11-02 00:16:44
11795723,2019-11-02 00:16:45
11795734,2019-11-02 00:16:46
11795734,2019-11-02 00:16:48
11795734,2019-11-02 00:16:49
11795734,2019-11-02 00:16:50
11795734,2019-11-02 00:16:51
11795734,2019-11-02 00:16:52
11795734,2019-11-02 00:16:53
11795734,2019-11-02 00:16:53
11795734,2019-11-02 00:16:54
11795734,2019-11-02 00:16:55
11795734,2019-11-02 00:16:56
11795734,2019-11-02 00:16:57
11795734,2019-11-02 00:16:58
11795734,2019-11-02 00:16:59
11795734,2019-11-02 00:17:00
11795734,2019-11-02 00:17:01
11795734,2019-11-02 00:17:02
11795734,2019-11-02 00:17:03
11795734,2019-11-02 00:17:04
11795734,2019-11-02 00:17:05
11795734,2019-11-02 00:17:06
11795734,2019-11-02 00:17:07
11795734,2019-11-02 00:17:08
11795734,2019-11-02 00:17:09
11795734,2019-11-02 00:17:10
11795734,2019-11-02 00:17:11
11795734,2019-11-02 00:17:12
11795734,2019-11-02 00:17:13
11795734,2019-11-02 00:17:14
11795734,2019-11-02 00:17:15
11795734,2019-11-02 00:17:16
11795734,2019-11-02 00:17:17
11795734,2019-11-02 00:17:18
11795789,2019-11-02 00:17:19
11795789,2019-11-02 00:17:20
11795789,2019-11-02 00:17:21
11795789,2019-11-02 00:17:22
11795789,2019-11-02 00:17:23
11795789,2019-11-02 00:17:24
11795789,2019-11-02 00:17:25
11795789,2019-11-02 00:17:26
11795789,2019-11-02 00:17:27
11795789,2019-11-02 00:17:28
11795789,2019-11-02 00:17:29
11795810,2019-11-02 00:17:30
11795810,2019-11-02 00:17:31
11795810,2019-11-02 00:17:32
11795810,2019-11-02 00:17:33
11795810,2019-11-02 00:17:34
11795810,2019-11-02 00:17:35
11795810,2019-11-02 00:17:36
11795810,2019-11-02 00:17:37
11795810,2019-11-02 00:17:38
11795810,2019-11-02 00:17:39
11795810,2019-11-02 00:17:40
11795850,2019-11-02 00:17:41
11795850,2019-11-02 00:17:42
11795850,2019-11-02 00:17:43
11795850,2019-11-02 00:17:44
11795850,2019-11-02 00:17:45
11795850,2019-11-02 00:17:46
11795850,2019-11-02 00:17:47
11795850,2019-11-02 00:17:48
11795850,2019-11-02 00:17:49
11795850,2019-11-02 00:17:50
11795850,2019-11-02 00:17:51
11795937,2019-11-02 00:17:52
11795937,2019-11-02 00:17:54
11795937,2019-11-02 00:17:55
11795937,2019-11-02 00:17:56
11795937,2019-11-02 00:17:57
11795937,2019-11-02 00:17:58
11795937,2019-11-02 00:17:59
11795937,2019-11-02 00:17:59
11795937,2019-11-02 00:18:00
11795937,2019-11-02 00:18:01
11795937,2019-11-02 00:18:02
11795962,2019-11-02 00:18:03
11795962,2019-11-02 00:18:05
11795962,2019-11-02 00:18:06
11795962,2019-11-02 00:18:07
11795962,2019-11-02 00:18:08
11795962,2019-11-02 00:18:09
11795962,2019-11-02 00:18:10
11795962,2019-11-02 00:18:11
11795962,2019-11-02 00:18:12
11795962,2019-11-02 00:18:13
11795962,2019-11-02 00:18:14
11795976,2019-11-02 00:18:15
11795976,2019-11-02 00:18:16
11795976,2019-11-02 00:18:17
11795976,2019-11-02 00:18:18
11795976,2019-11-02 00:18:19
11795976,2019-11-02 00:18:20
11795976,2019-11-02 00:18:21
11795976,2019-11-02 00:18:22
11795976,2019-11-02 00:18:23
11795976,2019-11-02 00:18:24
11795976,2019-11-02 00:18:25
11795976,2019-11-02 00:18:26
11796003,2019-11-02 00:18:27
11796003,2019-11-02 00:18:28
11796003,2019-11-02 00:18:29
11796003,2019-11-02 00:18:30
11796003,2019-11-02 00:18:31
11796003,2019-11-02 00:18:32
11796003,2019-11-02 00:18:33
11796003,2019-11-02 00:18:34
11796003,2019-11-02 00:18:35
11796003,2019-11-02 00:18:36
11796003,2019-11-02 00:18:36
11796058,2019-11-02 00:18:37
11796058,2019-11-02 00:18:39
11796058,2019-11-02 00:18:40
11796058,2019-11-02 00:18:41
11796058,2019-11-02 00:18:41
11796058,2019-11-02 00:18:42
11796058,2019-11-02 00:18:43
11796058,2019-11-02 00:18:44
11796058,2019-11-02 00:18:45
11796058,2019-11-02 00:18:46
11796058,2019-11-02 00:18:47
11796175,2019-11-02 00:18:48
11796175,2019-11-02 00:18:50
11796175,2019-11-02 00:18:51
11796175,2019-11-02 00:18:52
11796175,2019-11-02 00:18:53
11796175,2019-11-02 00:18:54
11796175,2019-11-02 00:18:55
11796175,2019-11-02 00:18:56
11796175,2019-11-02 00:18:57
11796175,2019-11-02 00:18:58
11796175,2019-11-02 00:18:59
11796175,2019-11-02 00:19:00
11796175,2019-11-02 00:19:01
11796222,2019-11-02 00:19:02
11796222,2019-11-02 00:19:03
11796222,2019-11-02 00:19:04
11796222,2019-11-02 00:19:05
11796222,2019-11-02 00:19:06
11796222,2019-11-02 00:19:06
11796222,2019-11-02 00:19:07
11796222,2019-11-02 00:19:08
11796222,2019-11-02 00:19:09
11796222,2019-11-02 00:19:10
11796257,2019-11-02 00:19:11
11796257,2019-11-02 00:19:13
11796257,2019-11-02 00:19:14
11796257,2019-11-02 00:19:15
11796257,2019-11-02 00:19:16
11796257,2019-11-02 00:19:17
11796257,2019-11-02 00:19:18
11796257,2019-11-02 00:19:19
11796257,2019-11-02 00:19:20
11796257,2019-11-02 00:19:21
11796257,2019-11-02 00:19:22
11796257,2019-11-02 00:19:23
11796262,2019-11-02 00:19:24
11796262,2019-11-02 00:19:25
11796262,2019-11-02 00:19:26
11796262,2019-11-02 00:19:27
11796262,2019-11-02 00:19:28
11796262,2019-11-02 00:19:29
11796262,2019-11-02 00:19:30
11796262,2019-11-02 00:19:31
11796262,2019-11-02 00:19:32
11796262,2019-11-02 00:19:33
11796262,2019-11-02 00:19:34
11796262,2019-11-02 00:19:35
11796262,2019-11-02 00:19:37
11796262,2019-11-02 00:19:38
11796262,2019-11-02 00:19:39
11796262,2019-11-02 00:19:40
11796262,2019-11-02 00:19:40
11796262,2019-11-02 00:19:41
11796262,2019-11-02 00:19:42
11796262,2019-11-02 00:19:43
11796262,2019-11-02 00:19:44
11796262,2019-11-02 00:19:45
11796287,2019-11-02 00:19:46
11796287,2019-11-02 00:19:47
11796287,2019-11-02 00:19:48
11796287,2019-11-02 00:19:49
11796287,2019-11-02 00:19:50
11796287,2019-11-02 00:19:51
11796287,2019-11-02 00:19:52
11796287,2019-11-02 00:19:53
11796287,2019-11-02 00:19:54
11796287,2019-11-02 00:19:55
11796287,2019-11-02 00:19:56
11796306,2019-11-02 00:19:57
11796306,2019-11-02 00:19:59
11796306,2019-11-02 00:20:00
11796306,2019-11-02 00:20:01
11796306,2019-11-02 00:20:02
11796306,2019-11-02 00:20:03
11796306,2019-11-02 00:20:04
11796306,2019-11-02 00:20:05
11796306,2019-11-02 00:20:06
11796306,2019-11-02 00:20:07
11796306,2019-11-02 00:20:08
11796316,2019-11-02 00:20:09
11796316,2019-11-02 00:20:10
11796316,2019-11-02 00:20:11
11796316,2019-11-02 00:20:12
11796316,2019-11-02 00:20:13
11796316,2019-11-02 00:20:14
11796316,2019-11-02 00:20:15
11796316,2019-11-02 00:20:16
11796316,2019-11-02 00:20:17
11796316,2019-11-02 00:20:18
11796316,2019-11-02 00:20:19
11796336,2019-11-02 00:20:20
11796336,2019-11-02 00:20:21
11796336,2019-11-02 00:20:22
11796336,2019-11-02 00:20:23
11796336,2019-11-02 00:20:24
11796336,2019-11-02 00:20:25
11796336,2019-11-02 00:20:26
11796336,2019-11-02 00:20:27
11796336,2019-11-02 00:20:28
11796336,2019-11-02 00:20:29
11796336,2019-11-02 00:20:30
11796336,2019-11-02 00:20:31
11796336,2019-11-02 00:20:32
11796336,2019-11-02 00:20:33
11796336,2019-11-02 00:20:34
11796336,2019-11-02 00:20:35
11796336,2019-11-02 00:20:36
11796336,2019-11-02 00:20:37
11796336,2019-11-02 00:20:38
11796336,2019-11-02 00:20:39
11796336,2019-11-02 00:20:40
11796336,2019-11-02 00:20:41
11796336,2019-11-02 00:20:42
11796347,2019-11-02 00:20:43
11796347,2019-11-02 00:20:45
11796347,2019-11-02 00:20:46
11796347,2019-11-02 00:20:47
11796347,2019-11-02 00:20:48
11796347,2019-11-02 00:20:48
11796347,2019-11-02 00:20:49
11796347,2019-11-02 00:20:50
11796347,2019-11-02 00:20:51
11796347,2019-11-02 00:20:52
11796347,2019-11-02 00:20:53
11796347,2019-11-02 00:20:54
11796347,2019-11-02 00:20:55
11796347,2019-11-02 00:20:56
11796347,2019-11-02 00:20:57
11796347,2019-11-02 00:20:58
11796347,2019-11-02 00:20:59
11796347,2019-11-02 00:21:00
11796347,2019-11-02 00:21:01
11796347,2019-11-02 00:21:02
11796347,2019-11-02 00:21:03
11796347,2019-11-02 00:21:04
11796349,2019-11-02 00:21:05
11796349,2019-11-02 00:21:07
11796349,2019-11-02 00:21:08
11796349,2019-11-02 00:21:09
11796349,2019-11-02 00:21:10
11796349,2019-11-02 00:21:11
11796349,2019-11-02 00:21:12
11796349,2019-11-02 00:21:13
11796349,2019-11-02 00:21:14
11796349,2019-11-02 00:21:15
11796349,2019-11-02 00:21:16
11796349,2019-11-02 00:21:17
11796349,2019-11-02 00:21:17
11796349,2019-11-02 00:21:19
11796349,2019-11-02 00:21:20
11796349,2019-11-02 00:21:21
11796349,2019-11-02 00:21:22
11796349,2019-11-02 00:21:22
11796349,2019-11-02 00:21:23
11796349,2019-11-02 00:21:24
11796349,2019-11-02 00:21:25
11796349,2019-11-02 00:21:26
11796349,2019-11-02 00:21:27
11796385,2019-11-02 00:21:28
11796385,2019-11-02 00:21:30
11796385,2019-11-02 00:21:31
11796385,2019-11-02 00:21:32
11796385,2019-11-02 00:21:33
11796385,2019-11-02 00:21:34
11796385,2019-11-02 00:21:35
11796385,2019-11-02 00:21:36
11796385,2019-11-02 00:21:37
11796385,2019-11-02 00:21:38
11796385,2019-11-02 00:21:39
11796385,2019-11-02 00:21:40
11796594,2019-11-02 00:21:41
11796594,2019-11-02 00:21:42
11796594,2019-11-02 00:21:43
11796594,2019-11-02 00:21:44
11796594,2019-11-02 00:21:45
11796594,2019-11-02 00:21:46
11796594,2019-11-02 00:21:47
11796594,2019-11-02 00:21:48
11796594,2019-11-02 00:21:49
11796594,2019-11-02 00:21:50
11796594,2019-11-02 00:21:51
11796594,2019-11-02 00:21:52
11796594,2019-11-02 00:21:53
11796594,2019-11-02 00:21:54
11796594,2019-11-02 00:21:55
11796594,2019-11-02 00:21:56
11796594,2019-11-02 00:21:57
11796594,2019-11-02 00:21:58
11796594,2019-11-02 00:21:59
11796594,2019-11-02 00:22:00
11796594,2019-11-02 00:22:01
11796594,2019-11-02 00:22:02
11796661,2019-11-02 00:22:03
11796661,2019-11-02 00:22:04
11796661,2019-11-02 00:22:05
11796661,2019-11-02 00:22:06
11796661,2019-11-02 00:22:07
11796661,2019-11-02 00:22:08
11796661,2019-11-02 00:22:09
11796661,2019-11-02 00:22:10
11796661,2019-11-02 00:22:11
11796661,2019-11-02 00:22:12
11796661,2019-11-02 00:22:13
11796661,2019-11-02 00:22:14
11796734,2019-11-02 00:22:15
11796734,2019-11-02 00:22:16
11796734,2019-11-02 00:22:17
11796734,2019-11-02 00:22:18
11796734,2019-11-02 00:22:19
11796734,2019-11-02 00:22:20
11796734,2019-11-02 00:22:21
11796734,2019-11-02 00:22:22
11796734,2019-11-02 00:22:23
11796734,2019-11-02 00:22:24
11796734,2019-11-02 00:22:25
11796745,2019-11-02 00:22:26
11796745,2019-11-02 00:22:27
11796745,2019-11-02 00:22:28
11796745,2019-11-02 00:22:29
11796745,2019-11-02 00:22:30
11796745,2019-11-02 00:22:31
11796745,2019-11-02 00:22:32
11796745,2019-11-02 00:22:33
11796745,2019-11-02 00:22:34
11796745,2019-11-02 00:22:35
11796745,2019-11-02 00:22:36
11796752,2019-11-02 00:22:37
11796752,2019-11-02 00:22:38
11796752,2019-11-02 00:22:39
11796752,2019-11-02 00:22:40
11796752,2019-11-02 00:22:41
11796752,2019-11-02 00:22:42
11796752,2019-11-02 00:22:43
11796752,2019-11-02 00:22:44
11796752,2019-11-02 00:22:45
11796752,2019-11-02 00:22:46
11796752,2019-11-02 00:22:47
11796778,2019-11-02 00:22:48
11796778,2019-11-02 00:22:50
11796778,2019-11-02 00:22:51
11796778,2019-11-02 00:22:52
11796778,2019-11-02 00:22:53
11796778,2019-11-02 00:22:54
11796778,2019-11-02 00:22:55
11796778,2019-11-02 00:22:56
11796778,2019-11-02 00:22:57
11796778,2019-11-02 00:22:57
11796778,2019-11-02 00:22:58
11796824,2019-11-02 00:22:59
11796824,2019-11-02 00:23:01
11796824,2019-11-02 00:23:01
11796824,2019-11-02 00:23:02
11796824,2019-11-02 00:23:03
11796824,2019-11-02 00:23:04
11796824,2019-11-02 00:23:05
11796824,2019-11-02 00:23:06
11796824,2019-11-02 00:23:07
11796824,2019-11-02 00:23:08
11796824,2019-11-02 00:23:09
11796829,2019-11-02 00:23:10
11796829,2019-11-02 00:23:11
11796829,2019-11-02 00:23:12
11796829,2019-11-02 00:23:13
11796829,2019-11-02 00:23:14
11796829,2019-11-02 00:23:15
11796829,2019-11-02 00:23:16
11796829,2019-11-02 00:23:17
11796829,2019-11-02 00:23:18
11796829,2019-11-02 00:23:19
11796829,2019-11-02 00:23:20
11796854,2019-11-02 00:23:21
11796854,2019-11-02 00:23:22
11796854,2019-11-02 00:23:23
11796854,2019-11-02 00:23:24
11796854,2019-11-02 00:23:25
11796854,2019-11-02 00:23:26
11796854,2019-11-02 00:23:27
11796854,2019-11-02 00:23:28
11796854,2019-11-02 00:23:29
11796854,2019-11-02 00:23:30
11796854,2019-11-02 00:23:31
11796909,2019-11-02 00:23:32
11796909,2019-11-02 00:23:33
11796909,2019-11-02 00:23:34
11796909,2019-11-02 00:23:35
11796909,2019-11-02 00:23:36
11796909,2019-11-02 00:23:37
11796909,2019-11-02 00:23:38
11796909,2019-11-02 00:23:39
11796909,2019-11-02 00:23:40
11796909,2019-11-02 00:23:41
11796909,2019-11-02 00:23:42
11796916,2019-11-02 00:23:43
11796916,2019-11-02 00:23:44
11796916,2019-11-02 00:23:45
11796916,2019-11-02 00:23:46
11796916,2019-11-02 00:23:47
11796916,2019-11-02 00:23:48
11796916,2019-11-02 00:23:49
11796916,2019-11-02 00:23:50
11796916,2019-11-02 00:23:51
11796916,2019-11-02 00:23:52
11796916,2019-11-02 00:23:53
11796952,2019-11-02 00:23:54
11796952,2019-11-02 00:23:55
11796952,2019-11-02 00:23:56
11796952,2019-11-02 00:23:57
11796952,2019-11-02 00:23:58
11796952,2019-11-02 00:23:59
11796952,2019-11-02 00:24:00
11796952,2019-11-02 00:24:01
11796952,2019-11-02 00:24:02
11796952,2019-11-02 00:24:03
11796952,2019-11-02 00:24:04
11796962,2019-11-02 00:24:05
11796962,2019-11-02 00:24:06
11796962,2019-11-02 00:24:07
11796962,2019-11-02 00:24:08
11796962,2019-11-02 00:24:09
11796962,2019-11-02 00:24:10
11796962,2019-11-02 00:24:11
11796962,2019-11-02 00:24:12
11796962,2019-11-02 00:24:13
11796962,2019-11-02 00:24:14
11796962,2019-11-02 00:24:15
11796967,2019-11-02 00:24:16
11796967,2019-11-02 00:24:18
11796967,2019-11-02 00:24:19
11796967,2019-11-02 00:24:20
11796967,2019-11-02 00:24:21
11796967,2019-11-02 00:24:22
11796967,2019-11-02 00:24:23
11796967,2019-11-02 00:24:24
11796967,2019-11-02 00:24:25
11796967,2019-11-02 00:24:26
11796967,2019-11-02 00:24:26
11796982,2019-11-02 00:24:27
11796982,2019-11-02 00:24:29
11796982,2019-11-02 00:24:30
11796982,2019-11-02 00:24:31
11796982,2019-11-02 00:24:31
11796982,2019-11-02 00:24:32
11796982,2019-11-02 00:24:33
11796982,2019-11-02 00:24:34
11796982,2019-11-02 00:24:35
11796982,2019-11-02 00:24:36
11796982,2019-11-02 00:24:37
11797084,2019-11-02 00:24:38
11797084,2019-11-02 00:24:39
11797084,2019-11-02 00:24:40
11797084,2019-11-02 00:24:41
11797084,2019-11-02 00:24:42
11797084,2019-11-02 00:24:43
11797084,2019-11-02 00:24:44
11797084,2019-11-02 00:24:45
11797084,2019-11-02 00:24:46
11797084,2019-11-02 00:24:47
11797084,2019-11-02 00:24:48
11797305,2019-11-02 00:24:49
11797305,2019-11-02 00:24:50
11797305,2019-11-02 00:24:51
11797305,2019-11-02 00:24:52
11797305,2019-11-02 00:24:53
11797305,2019-11-02 00:24:54
11797305,2019-11-02 00:24:55
11797305,2019-11-02 00:24:56
11797305,2019-11-02 00:24:57
11797305,2019-11-02 00:24:58
11797305,2019-11-02 00:24:59
11797322,2019-11-02 00:25:00
11797322,2019-11-02 00:25:02
11797322,2019-11-02 00:25:03
11797322,2019-11-02 00:25:03
11797322,2019-11-02 00:25:04
11797322,2019-11-02 00:25:05
11797322,2019-11-02 00:25:06
11797322,2019-11-02 00:25:07
11797322,2019-11-02 00:25:08
11797322,2019-11-02 00:25:09
11797322,2019-11-02 00:25:10
11797322,2019-11-02 00:25:11
11797322,2019-11-02 00:25:12
11797322,2019-11-02 00:25:13
11797322,2019-11-02 00:25:14
11797322,2019-11-02 00:25:15
11797322,2019-11-02 00:25:16
11797322,2019-11-02 00:25:17
11797322,2019-11-02 00:25:18
11797322,2019-11-02 00:25:19
11797322,2019-11-02 00:25:20
11797322,2019-11-02 00:25:21
11797328,2019-11-02 00:25:22
11797328,2019-11-02 00:25:24
11797328,2019-11-02 00:25:25
11797328,2019-11-02 00:25:26
11797328,2019-11-02 00:25:27
11797328,2019-11-02 00:25:28
11797328,2019-11-02 00:25:29
11797328,2019-11-02 00:25:30
11797328,2019-11-02 00:25:31
11797328,2019-11-02 00:25:32
11797328,2019-11-02 00:25:33
11797328,2019-11-02 00:25:34
11797398,2019-11-02 00:25:35
11797398,2019-11-02 00:25:36
11797398,2019-11-02 00:25:37
11797398,2019-11-02 00:25:38
11797398,2019-11-02 00:25:39
11797398,2019-11-02 00:25:40
11797398,2019-11-02 00:25:41
11797398,2019-11-02 00:25:42
11797398,2019-11-02 00:25:43
11797398,2019-11-02 00:25:44
11797398,2019-11-02 00:25:45
11797409,2019-11-02 00:25:46
11797409,2019-11-02 00:25:47
11797409,2019-11-02 00:25:48
11797409,2019-11-02 00:25:49
11797409,2019-11-02 00:25:50
11797409,2019-11-02 00:25:51
11797409,2019-11-02 00:25:52
11797409,2019-11-02 00:25:53
11797409,2019-11-02 00:25:54
11797409,2019-11-02 00:25:55
11797409,2019-11-02 00:25:56
11797409,2019-11-02 00:25:57
11797445,2019-11-02 00:25:58
11797445,2019-11-02 00:25:59
11797445,2019-11-02 00:26:00
11797445,2019-11-02 00:26:01
11797445,2019-11-02 00:26:02
11797445,2019-11-02 00:26:03
11797445,2019-11-02 00:26:04
11797445,2019-11-02 00:26:05
11797445,2019-11-02 00:26:06
11797445,2019-11-02 00:26:07
11797445,2019-11-02 00:26:07
11797445,2019-11-02 00:26:08
11797500,2019-11-02 00:26:09
11797500,2019-11-02 00:26:11
11797500,2019-11-02 00:26:12
11797500,2019-11-02 00:26:13
11797500,2019-11-02 00:26:14
11797500,2019-11-02 00:26:15
11797500,2019-11-02 00:26:16
11797500,2019-11-02 00:26:17
11797500,2019-11-02 00:26:18
11797500,2019-11-02 00:26:19
11797500,2019-11-02 00:26:20
11797500,2019-11-02 00:26:21
11797501,2019-11-02 00:26:22
11797501,2019-11-02 00:26:23
11797501,2019-11-02 00:26:24
11797501,2019-11-02 00:26:25
11797501,2019-11-02 00:26:26
11797501,2019-11-02 00:26:27
11797501,2019-11-02 00:26:28
11797501,2019-11-02 00:26:28
11797501,2019-11-02 00:26:29
11797501,2019-11-02 00:26:30
11797501,2019-11-02 00:26:31
11797534,2019-11-02 00:26:32
11797534,2019-11-02 00:26:34
11797534,2019-11-02 00:26:35
11797534,2019-11-02 00:26:36
11797534,2019-11-02 00:26:37
11797534,2019-11-02 00:26:38
11797534,2019-11-02 00:26:39
11797534,2019-11-02 00:26:40
11797534,2019-11-02 00:26:41
11797534,2019-11-02 00:26:42
11797534,2019-11-02 00:26:43
11797534,2019-11-02 00:26:44
11797609,2019-11-02 00:26:45
11797609,2019-11-02 00:26:46
11797609,2019-11-02 00:26:47
11797609,2019-11-02 00:26:48
11797609,2019-11-02 00:26:49
11797609,2019-11-02 00:26:49
11797609,2019-11-02 00:26:50
11797609,2019-11-02 00:26:51
11797609,2019-11-02 00:26:52
11797609,2019-11-02 00:26:53
11797609,2019-11-02 00:26:54
11797689,2019-11-02 00:26:55
11797689,2019-11-02 00:26:57
11797689,2019-11-02 00:26:58
11797689,2019-11-02 00:26:59
11797689,2019-11-02 00:27:00
11797689,2019-11-02 00:27:01
11797689,2019-11-02 00:27:02
11797689,2019-11-02 00:27:03
11797689,2019-11-02 00:27:04
11797689,2019-11-02 00:27:05
11797689,2019-11-02 00:27:06
11797689,2019-11-02 00:27:07
11797689,2019-11-02 00:27:08
11797689,2019-11-02 00:27:09
11797689,2019-11-02 00:27:10
11797689,2019-11-02 00:27:11
11797689,2019-11-02 00:27:12
11797689,2019-11-02 00:27:13
11797689,2019-11-02 00:27:14
11797689,2019-11-02 00:27:15
11797689,2019-11-02 00:27:16
11797689,2019-11-02 00:27:17
11797689,2019-11-02 00:27:18
11797692,2019-11-02 00:27:19
11797692,2019-11-02 00:27:20
11797692,2019-11-02 00:27:21
11797692,2019-11-02 00:27:22
11797692,2019-11-02 00:27:23
11797692,2019-11-02 00:27:24
11797692,2019-11-02 00:27:25
11797692,2019-11-02 00:27:26
11797692,2019-11-02 00:27:27
11797692,2019-11-02 00:27:28
11797692,2019-11-02 00:27:29
11797717,2019-11-02 00:27:30
11797717,2019-11-02 00:27:31
11797717,2019-11-02 00:27:32
11797717,2019-11-02 00:27:33
11797717,2019-11-02 00:27:34
11797717,2019-11-02 00:27:35
11797717,2019-11-02 00:27:36
11797717,2019-11-02 00:27:37
11797717,2019-11-02 00:27:38
11797717,2019-11-02 00:27:39
11797717,2019-11-02 00:27:40
11797717,2019-11-02 00:27:41
11797757,2019-11-02 00:27:42
11797757,2019-11-02 00:27:43
11797757,2019-11-02 00:27:44
11797757,2019-11-02 00:27:45
11797757,2019-11-02 00:27:46
11797757,2019-11-02 00:27:47
11797757,2019-11-02 00:27:48
11797757,2019-11-02 00:27:49
11797757,2019-11-02 00:27:50
11797757,2019-11-02 00:27:51
11797757,2019-11-02 00:27:52
11797757,2019-11-02 00:27:53
11797757,2019-11-02 00:27:55
11797757,2019-11-02 00:27:55
11797757,2019-11-02 00:27:56
