count,date
12189117,2019-11-03 00:13:54
12189117,2019-11-03 00:13:55
12189117,2019-11-03 00:13:56
12189117,2019-11-03 00:13:57
12189145,2019-11-03 00:13:58
12189145,2019-11-03 00:13:59
12189145,2019-11-03 00:14:00
12189145,2019-11-03 00:14:01
12189145,2019-11-03 00:14:02
12189145,2019-11-03 00:14:03
12189145,2019-11-03 00:14:04
12189145,2019-11-03 00:14:05
12189145,2019-11-03 00:14:06
12189145,2019-11-03 00:14:07
12189145,2019-11-03 00:14:08
12189173,2019-11-03 00:14:09
12189173,2019-11-03 00:14:11
12189173,2019-11-03 00:14:12
12189173,2019-11-03 00:14:13
12189173,2019-11-03 00:14:14
12189173,2019-11-03 00:14:15
12189173,2019-11-03 00:14:15
12189173,2019-11-03 00:14:16
12189173,2019-11-03 00:14:17
12189173,2019-11-03 00:14:18
12189173,2019-11-03 00:14:19
12189173,2019-11-03 00:14:20
12189174,2019-11-03 00:14:21
12189174,2019-11-03 00:14:22
12189174,2019-11-03 00:14:23
12189174,2019-11-03 00:14:24
12189174,2019-11-03 00:14:25
12189174,2019-11-03 00:14:26
12189174,2019-11-03 00:14:27
12189174,2019-11-03 00:14:28
12189174,2019-11-03 00:14:29
12189174,2019-11-03 00:14:30
12189174,2019-11-03 00:14:31
12189180,2019-11-03 00:14:32
12189180,2019-11-03 00:14:34
12189180,2019-11-03 00:14:35
12189180,2019-11-03 00:14:36
12189180,2019-11-03 00:14:37
12189180,2019-11-03 00:14:38
12189180,2019-11-03 00:14:39
12189180,2019-11-03 00:14:40
12189180,2019-11-03 00:14:41
12189180,2019-11-03 00:14:42
12189180,2019-11-03 00:14:42
12189180,2019-11-03 00:14:43
12189208,2019-11-03 00:14:44
12189208,2019-11-03 00:14:45
12189208,2019-11-03 00:14:46
12189208,2019-11-03 00:14:47
12189208,2019-11-03 00:14:48
12189208,2019-11-03 00:14:49
12189208,2019-11-03 00:14:50
12189208,2019-11-03 00:14:51
12189208,2019-11-03 00:14:52
12189208,2019-11-03 00:14:53
12189208,2019-11-03 00:14:54
12189208,2019-11-03 00:14:55
12189208,2019-11-03 00:14:56
12189208,2019-11-03 00:14:57
12189208,2019-11-03 00:14:58
12189208,2019-11-03 00:14:59
12189208,2019-11-03 00:15:00
12189208,2019-11-03 00:15:01
12189208,2019-11-03 00:15:02
12189208,2019-11-03 00:15:03
12189208,2019-11-03 00:15:04
12189208,2019-11-03 00:15:05
12189218,2019-11-03 00:15:06
12189218,2019-11-03 00:15:07
12189218,2019-11-03 00:15:08
12189218,2019-11-03 00:15:09
12189218,2019-11-03 00:15:10
12189218,2019-11-03 00:15:11
12189218,2019-11-03 00:15:12
12189218,2019-11-03 00:15:13
12189218,2019-11-03 00:15:14
12189218,2019-11-03 00:15:15
12189218,2019-11-03 00:15:16
12189224,2019-11-03 00:15:17
12189224,2019-11-03 00:15:18
12189224,2019-11-03 00:15:19
12189224,2019-11-03 00:15:20
12189224,2019-11-03 00:15:21
12189224,2019-11-03 00:15:22
12189224,2019-11-03 00:15:23
12189224,2019-11-03 00:15:24
12189224,2019-11-03 00:15:25
12189224,2019-11-03 00:15:26
12189224,2019-11-03 00:15:27
12189255,2019-11-03 00:15:28
12189255,2019-11-03 00:15:29
12189255,2019-11-03 00:15:30
12189255,2019-11-03 00:15:31
12189255,2019-11-03 00:15:32
12189255,2019-11-03 00:15:33
12189255,2019-11-03 00:15:34
12189255,2019-11-03 00:15:35
12189255,2019-11-03 00:15:36
12189255,2019-11-03 00:15:37
12189255,2019-11-03 00:15:38
12189265,2019-11-03 00:15:39
12189265,2019-11-03 00:15:40
12189265,2019-11-03 00:15:41
12189265,2019-11-03 00:15:42
12189265,2019-11-03 00:15:43
12189265,2019-11-03 00:15:44
12189265,2019-11-03 00:15:45
12189265,2019-11-03 00:15:46
12189265,2019-11-03 00:15:47
12189265,2019-11-03 00:15:48
12189265,2019-11-03 00:15:49
12189265,2019-11-03 00:15:50
12189265,2019-11-03 00:15:51
12189265,2019-11-03 00:15:52
12189265,2019-11-03 00:15:53
12189265,2019-11-03 00:15:54
12189265,2019-11-03 00:15:55
12189265,2019-11-03 00:15:56
12189265,2019-11-03 00:15:57
12189265,2019-11-03 00:15:58
12189265,2019-11-03 00:15:59
12189265,2019-11-03 00:16:00
12189265,2019-11-03 00:16:01
12189265,2019-11-03 00:16:02
12189265,2019-11-03 00:16:03
12189265,2019-11-03 00:16:04
12189265,2019-11-03 00:16:05
12189265,2019-11-03 00:16:06
12189265,2019-11-03 00:16:07
12189265,2019-11-03 00:16:08
12189265,2019-11-03 00:16:09
12189265,2019-11-03 00:16:10
12189265,2019-11-03 00:16:11
12189317,2019-11-03 00:16:12
12189317,2019-11-03 00:16:14
12189317,2019-11-03 00:16:15
12189317,2019-11-03 00:16:16
12189317,2019-11-03 00:16:17
12189317,2019-11-03 00:16:17
12189317,2019-11-03 00:16:18
12189317,2019-11-03 00:16:19
12189317,2019-11-03 00:16:20
12189317,2019-11-03 00:16:21
12189317,2019-11-03 00:16:22
12189343,2019-11-03 00:16:23
12189343,2019-11-03 00:16:24
12189343,2019-11-03 00:16:25
12189343,2019-11-03 00:16:26
12189343,2019-11-03 00:16:27
12189343,2019-11-03 00:16:28
12189343,2019-11-03 00:16:29
12189343,2019-11-03 00:16:30
12189343,2019-11-03 00:16:31
12189343,2019-11-03 00:16:32
12189343,2019-11-03 00:16:33
12189344,2019-11-03 00:16:34
12189344,2019-11-03 00:16:35
12189344,2019-11-03 00:16:36
12189344,2019-11-03 00:16:37
12189344,2019-11-03 00:16:38
12189344,2019-11-03 00:16:39
12189344,2019-11-03 00:16:40
12189344,2019-11-03 00:16:41
12189344,2019-11-03 00:16:42
12189344,2019-11-03 00:16:43
12189344,2019-11-03 00:16:44
12189344,2019-11-03 00:16:45
12189344,2019-11-03 00:16:47
12189344,2019-11-03 00:16:48
12189344,2019-11-03 00:16:49
12189344,2019-11-03 00:16:50
12189344,2019-11-03 00:16:51
12189344,2019-11-03 00:16:52
12189344,2019-11-03 00:16:53
12189344,2019-11-03 00:16:54
12189344,2019-11-03 00:16:55
12189344,2019-11-03 00:16:56
12189357,2019-11-03 00:16:57
12189357,2019-11-03 00:16:58
12189357,2019-11-03 00:16:59
12189357,2019-11-03 00:17:00
12189357,2019-11-03 00:17:01
12189357,2019-11-03 00:17:02
12189357,2019-11-03 00:17:03
12189357,2019-11-03 00:17:04
12189357,2019-11-03 00:17:05
12189357,2019-11-03 00:17:06
12189357,2019-11-03 00:17:07
12189359,2019-11-03 00:17:08
12189359,2019-11-03 00:17:10
12189359,2019-11-03 00:17:11
12189359,2019-11-03 00:17:12
12189359,2019-11-03 00:17:13
12189359,2019-11-03 00:17:14
12189359,2019-11-03 00:17:15
12189359,2019-11-03 00:17:16
12189359,2019-11-03 00:17:17
12189359,2019-11-03 00:17:17
12189359,2019-11-03 00:17:18
12189359,2019-11-03 00:17:19
12189359,2019-11-03 00:17:20
12189360,2019-11-03 00:17:21
12189360,2019-11-03 00:17:22
12189360,2019-11-03 00:17:23
12189360,2019-11-03 00:17:24
12189360,2019-11-03 00:17:25
12189360,2019-11-03 00:17:26
12189360,2019-11-03 00:17:27
12189360,2019-11-03 00:17:28
12189360,2019-11-03 00:17:29
12189360,2019-11-03 00:17:30
12189360,2019-11-03 00:17:31
12189380,2019-11-03 00:17:32
12189380,2019-11-03 00:17:33
12189380,2019-11-03 00:17:34
12189380,2019-11-03 00:17:35
12189380,2019-11-03 00:17:36
12189380,2019-11-03 00:17:37
12189380,2019-11-03 00:17:38
12189380,2019-11-03 00:17:39
12189380,2019-11-03 00:17:40
12189380,2019-11-03 00:17:41
12189380,2019-11-03 00:17:42
12189400,2019-11-03 00:17:43
12189400,2019-11-03 00:17:44
12189400,2019-11-03 00:17:45
12189400,2019-11-03 00:17:46
12189400,2019-11-03 00:17:47
12189400,2019-11-03 00:17:48
12189400,2019-11-03 00:17:49
12189400,2019-11-03 00:17:50
12189400,2019-11-03 00:17:51
12189400,2019-11-03 00:17:52
12189400,2019-11-03 00:17:53
12189442,2019-11-03 00:17:54
12189442,2019-11-03 00:17:55
12189442,2019-11-03 00:17:56
12189442,2019-11-03 00:17:57
12189442,2019-11-03 00:17:58
12189442,2019-11-03 00:17:59
12189442,2019-11-03 00:18:00
12189442,2019-11-03 00:18:01
12189442,2019-11-03 00:18:02
12189442,2019-11-03 00:18:03
12189442,2019-11-03 00:18:04
12189442,2019-11-03 00:18:05
12189462,2019-11-03 00:18:06
12189462,2019-11-03 00:18:07
12189462,2019-11-03 00:18:08
12189462,2019-11-03 00:18:09
12189462,2019-11-03 00:18:10
12189462,2019-11-03 00:18:11
12189462,2019-11-03 00:18:12
12189462,2019-11-03 00:18:13
12189462,2019-11-03 00:18:14
12189462,2019-11-03 00:18:15
12189537,2019-11-03 00:18:16
12189537,2019-11-03 00:18:17
12189537,2019-11-03 00:18:18
12189537,2019-11-03 00:18:19
12189537,2019-11-03 00:18:20
12189537,2019-11-03 00:18:21
12189537,2019-11-03 00:18:22
12189537,2019-11-03 00:18:23
12189537,2019-11-03 00:18:24
12189537,2019-11-03 00:18:25
12189537,2019-11-03 00:18:26
12189542,2019-11-03 00:18:27
12189542,2019-11-03 00:18:28
12189542,2019-11-03 00:18:29
12189542,2019-11-03 00:18:30
12189542,2019-11-03 00:18:31
12189542,2019-11-03 00:18:32
12189542,2019-11-03 00:18:33
12189542,2019-11-03 00:18:34
12189542,2019-11-03 00:18:35
12189542,2019-11-03 00:18:36
12189542,2019-11-03 00:18:37
12189547,2019-11-03 00:18:38
12189547,2019-11-03 00:18:40
12189547,2019-11-03 00:18:41
12189547,2019-11-03 00:18:42
12189547,2019-11-03 00:18:43
12189547,2019-11-03 00:18:44
12189547,2019-11-03 00:18:44
12189547,2019-11-03 00:18:45
12189547,2019-11-03 00:18:46
12189547,2019-11-03 00:18:47
12189547,2019-11-03 00:18:48
12189547,2019-11-03 00:18:49
12189547,2019-11-03 00:18:50
12189547,2019-11-03 00:18:51
12189547,2019-11-03 00:18:52
12189547,2019-11-03 00:18:53
12189547,2019-11-03 00:18:54
12189547,2019-11-03 00:18:55
12189547,2019-11-03 00:18:56
12189547,2019-11-03 00:18:57
12189547,2019-11-03 00:18:58
12189547,2019-11-03 00:18:59
12189611,2019-11-03 00:19:00
12189611,2019-11-03 00:19:02
12189611,2019-11-03 00:19:03
12189611,2019-11-03 00:19:04
12189611,2019-11-03 00:19:05
12189611,2019-11-03 00:19:06
12189611,2019-11-03 00:19:07
12189611,2019-11-03 00:19:07
12189611,2019-11-03 00:19:08
12189611,2019-11-03 00:19:09
12189611,2019-11-03 00:19:10
12189611,2019-11-03 00:19:11
12189653,2019-11-03 00:19:12
12189653,2019-11-03 00:19:13
12189653,2019-11-03 00:19:14
12189653,2019-11-03 00:19:15
12189653,2019-11-03 00:19:16
12189653,2019-11-03 00:19:17
12189653,2019-11-03 00:19:18
12189653,2019-11-03 00:19:19
12189653,2019-11-03 00:19:20
12189653,2019-11-03 00:19:21
12189653,2019-11-03 00:19:22
12189659,2019-11-03 00:19:23
12189659,2019-11-03 00:19:24
12189659,2019-11-03 00:19:25
12189659,2019-11-03 00:19:26
12189659,2019-11-03 00:19:27
12189659,2019-11-03 00:19:28
12189659,2019-11-03 00:19:29
12189659,2019-11-03 00:19:30
12189659,2019-11-03 00:19:31
12189659,2019-11-03 00:19:32
12189659,2019-11-03 00:19:33
12189679,2019-11-03 00:19:34
12189679,2019-11-03 00:19:36
12189679,2019-11-03 00:19:37
12189679,2019-11-03 00:19:38
12189679,2019-11-03 00:19:39
12189679,2019-11-03 00:19:40
12189679,2019-11-03 00:19:40
12189679,2019-11-03 00:19:41
12189679,2019-11-03 00:19:42
12189679,2019-11-03 00:19:43
12189679,2019-11-03 00:19:44
12189679,2019-11-03 00:19:45
12189701,2019-11-03 00:19:46
12189701,2019-11-03 00:19:47
12189701,2019-11-03 00:19:48
12189701,2019-11-03 00:19:49
12189701,2019-11-03 00:19:50
12189701,2019-11-03 00:19:51
12189701,2019-11-03 00:19:52
12189701,2019-11-03 00:19:53
12189701,2019-11-03 00:19:54
12189701,2019-11-03 00:19:55
12189701,2019-11-03 00:19:56
12189707,2019-11-03 00:19:57
12189707,2019-11-03 00:19:59
12189707,2019-11-03 00:20:00
12189707,2019-11-03 00:20:01
12189707,2019-11-03 00:20:02
12189707,2019-11-03 00:20:03
12189707,2019-11-03 00:20:04
12189707,2019-11-03 00:20:05
12189707,2019-11-03 00:20:06
12189707,2019-11-03 00:20:07
12189707,2019-11-03 00:20:08
12189710,2019-11-03 00:20:09
12189710,2019-11-03 00:20:10
12189710,2019-11-03 00:20:11
12189710,2019-11-03 00:20:12
12189710,2019-11-03 00:20:13
12189710,2019-11-03 00:20:14
12189710,2019-11-03 00:20:15
12189710,2019-11-03 00:20:15
12189710,2019-11-03 00:20:16
12189710,2019-11-03 00:20:17
12189710,2019-11-03 00:20:18
12189710,2019-11-03 00:20:19
12189710,2019-11-03 00:20:20
12189710,2019-11-03 00:20:22
12189710,2019-11-03 00:20:23
12189710,2019-11-03 00:20:24
12189710,2019-11-03 00:20:25
12189710,2019-11-03 00:20:26
12189710,2019-11-03 00:20:27
12189710,2019-11-03 00:20:28
12189710,2019-11-03 00:20:29
12189710,2019-11-03 00:20:30
12189710,2019-11-03 00:20:31
12189725,2019-11-03 00:20:32
12189725,2019-11-03 00:20:33
12189725,2019-11-03 00:20:34
12189725,2019-11-03 00:20:35
12189725,2019-11-03 00:20:36
12189725,2019-11-03 00:20:37
12189725,2019-11-03 00:20:38
12189725,2019-11-03 00:20:39
12189725,2019-11-03 00:20:40
12189725,2019-11-03 00:20:41
12189725,2019-11-03 00:20:42
12189774,2019-11-03 00:20:43
12189774,2019-11-03 00:20:44
12189774,2019-11-03 00:20:45
12189774,2019-11-03 00:20:46
12189774,2019-11-03 00:20:47
12189774,2019-11-03 00:20:48
12189774,2019-11-03 00:20:49
12189774,2019-11-03 00:20:50
12189774,2019-11-03 00:20:51
12189774,2019-11-03 00:20:52
12189774,2019-11-03 00:20:53
12189779,2019-11-03 00:20:54
12189779,2019-11-03 00:20:55
12189779,2019-11-03 00:20:56
12189779,2019-11-03 00:20:57
12189779,2019-11-03 00:20:58
12189779,2019-11-03 00:20:59
12189779,2019-11-03 00:21:00
12189779,2019-11-03 00:21:01
12189779,2019-11-03 00:21:02
12189779,2019-11-03 00:21:03
12189779,2019-11-03 00:21:04
12189799,2019-11-03 00:21:05
12189799,2019-11-03 00:21:06
12189799,2019-11-03 00:21:07
12189799,2019-11-03 00:21:08
12189799,2019-11-03 00:21:09
12189799,2019-11-03 00:21:10
12189799,2019-11-03 00:21:11
12189799,2019-11-03 00:21:12
12189799,2019-11-03 00:21:13
12189799,2019-11-03 00:21:14
12189799,2019-11-03 00:21:15
12189800,2019-11-03 00:21:16
12189800,2019-11-03 00:21:18
12189800,2019-11-03 00:21:19
12189800,2019-11-03 00:21:20
12189800,2019-11-03 00:21:21
12189800,2019-11-03 00:21:21
12189800,2019-11-03 00:21:22
12189800,2019-11-03 00:21:23
12189800,2019-11-03 00:21:24
12189800,2019-11-03 00:21:25
12189800,2019-11-03 00:21:26
12189800,2019-11-03 00:21:27
12189800,2019-11-03 00:21:29
12189800,2019-11-03 00:21:30
12189800,2019-11-03 00:21:31
12189800,2019-11-03 00:21:32
12189800,2019-11-03 00:21:33
12189800,2019-11-03 00:21:34
12189800,2019-11-03 00:21:35
12189800,2019-11-03 00:21:36
12189800,2019-11-03 00:21:37
12189800,2019-11-03 00:21:38
12189855,2019-11-03 00:21:39
12189855,2019-11-03 00:21:40
12189855,2019-11-03 00:21:41
12189855,2019-11-03 00:21:42
12189855,2019-11-03 00:21:43
12189855,2019-11-03 00:21:44
12189855,2019-11-03 00:21:45
12189855,2019-11-03 00:21:46
12189855,2019-11-03 00:21:47
12189855,2019-11-03 00:21:48
12189855,2019-11-03 00:21:49
12189857,2019-11-03 00:21:50
12189857,2019-11-03 00:21:51
12189857,2019-11-03 00:21:52
12189857,2019-11-03 00:21:53
12189857,2019-11-03 00:21:54
12189857,2019-11-03 00:21:55
12189857,2019-11-03 00:21:56
12189857,2019-11-03 00:21:57
12189857,2019-11-03 00:21:57
12189857,2019-11-03 00:21:58
12189857,2019-11-03 00:21:59
12189857,2019-11-03 00:22:00
12189857,2019-11-03 00:22:01
12189877,2019-11-03 00:22:02
12189877,2019-11-03 00:22:03
12189877,2019-11-03 00:22:04
12189877,2019-11-03 00:22:05
12189877,2019-11-03 00:22:06
12189877,2019-11-03 00:22:07
12189877,2019-11-03 00:22:08
12189877,2019-11-03 00:22:09
12189877,2019-11-03 00:22:10
12189877,2019-11-03 00:22:11
12189877,2019-11-03 00:22:12
12189897,2019-11-03 00:22:13
12189897,2019-11-03 00:22:15
12189897,2019-11-03 00:22:16
12189897,2019-11-03 00:22:17
12189897,2019-11-03 00:22:18
12189897,2019-11-03 00:22:19
12189897,2019-11-03 00:22:20
12189897,2019-11-03 00:22:21
12189897,2019-11-03 00:22:22
12189897,2019-11-03 00:22:22
12189897,2019-11-03 00:22:23
12189897,2019-11-03 00:22:24
12189918,2019-11-03 00:22:25
12189918,2019-11-03 00:22:27
12189918,2019-11-03 00:22:27
12189918,2019-11-03 00:22:28
12189918,2019-11-03 00:22:29
12189918,2019-11-03 00:22:30
12189918,2019-11-03 00:22:31
12189918,2019-11-03 00:22:32
12189918,2019-11-03 00:22:33
12189918,2019-11-03 00:22:34
12189918,2019-11-03 00:22:35
12189918,2019-11-03 00:22:36
12189919,2019-11-03 00:22:37
12189919,2019-11-03 00:22:39
12189919,2019-11-03 00:22:40
12189919,2019-11-03 00:22:41
12189919,2019-11-03 00:22:42
12189919,2019-11-03 00:22:43
12189919,2019-11-03 00:22:44
12189919,2019-11-03 00:22:45
12189919,2019-11-03 00:22:46
12189919,2019-11-03 00:22:47
12189919,2019-11-03 00:22:48
12189984,2019-11-03 00:22:49
12189984,2019-11-03 00:22:50
12189984,2019-11-03 00:22:51
12189984,2019-11-03 00:22:52
12189984,2019-11-03 00:22:53
12189984,2019-11-03 00:22:54
12189984,2019-11-03 00:22:55
12189984,2019-11-03 00:22:56
12189984,2019-11-03 00:22:56
12189984,2019-11-03 00:22:57
12189984,2019-11-03 00:22:58
12189984,2019-11-03 00:22:59
12190046,2019-11-03 00:23:00
12190046,2019-11-03 00:23:02
12190046,2019-11-03 00:23:03
12190046,2019-11-03 00:23:04
12190046,2019-11-03 00:23:05
12190046,2019-11-03 00:23:06
12190046,2019-11-03 00:23:07
12190046,2019-11-03 00:23:08
12190046,2019-11-03 00:23:09
12190046,2019-11-03 00:23:10
12190046,2019-11-03 00:23:11
12190046,2019-11-03 00:23:12
12190046,2019-11-03 00:23:13
12190046,2019-11-03 00:23:14
12190046,2019-11-03 00:23:15
12190046,2019-11-03 00:23:16
12190046,2019-11-03 00:23:17
12190046,2019-11-03 00:23:18
12190046,2019-11-03 00:23:19
12190046,2019-11-03 00:23:20
12190046,2019-11-03 00:23:21
12190046,2019-11-03 00:23:22
12190136,2019-11-03 00:23:23
12190136,2019-11-03 00:23:24
12190136,2019-11-03 00:23:25
12190136,2019-11-03 00:23:26
12190136,2019-11-03 00:23:27
12190136,2019-11-03 00:23:28
12190136,2019-11-03 00:23:29
12190136,2019-11-03 00:23:30
12190136,2019-11-03 00:23:31
12190136,2019-11-03 00:23:32
12190136,2019-11-03 00:23:33
12190206,2019-11-03 00:23:34
12190206,2019-11-03 00:23:35
12190206,2019-11-03 00:23:36
12190206,2019-11-03 00:23:37
12190206,2019-11-03 00:23:38
12190206,2019-11-03 00:23:39
12190206,2019-11-03 00:23:40
12190206,2019-11-03 00:23:42
12190206,2019-11-03 00:23:42
12190206,2019-11-03 00:23:43
12190206,2019-11-03 00:23:44
12190299,2019-11-03 00:23:45
12190299,2019-11-03 00:23:47
12190299,2019-11-03 00:23:48
12190299,2019-11-03 00:23:49
12190299,2019-11-03 00:23:50
12190299,2019-11-03 00:23:51
12190299,2019-11-03 00:23:52
12190299,2019-11-03 00:23:53
12190299,2019-11-03 00:23:54
12190299,2019-11-03 00:23:55
12190299,2019-11-03 00:23:56
12190314,2019-11-03 00:23:57
12190314,2019-11-03 00:23:58
12190314,2019-11-03 00:23:59
12190314,2019-11-03 00:24:00
12190314,2019-11-03 00:24:01
12190314,2019-11-03 00:24:02
12190314,2019-11-03 00:24:03
12190314,2019-11-03 00:24:04
12190314,2019-11-03 00:24:05
12190314,2019-11-03 00:24:06
12190314,2019-11-03 00:24:07
12190394,2019-11-03 00:24:08
12190394,2019-11-03 00:24:09
12190394,2019-11-03 00:24:10
12190394,2019-11-03 00:24:11
12190394,2019-11-03 00:24:12
12190394,2019-11-03 00:24:13
12190394,2019-11-03 00:24:14
12190394,2019-11-03 00:24:15
12190394,2019-11-03 00:24:16
12190394,2019-11-03 00:24:17
12190394,2019-11-03 00:24:18
12190404,2019-11-03 00:24:19
12190404,2019-11-03 00:24:20
12190404,2019-11-03 00:24:21
12190404,2019-11-03 00:24:22
12190404,2019-11-03 00:24:23
12190404,2019-11-03 00:24:24
12190404,2019-11-03 00:24:25
12190404,2019-11-03 00:24:26
12190404,2019-11-03 00:24:27
12190404,2019-11-03 00:24:28
12190404,2019-11-03 00:24:29
12190434,2019-11-03 00:24:30
12190434,2019-11-03 00:24:31
12190434,2019-11-03 00:24:32
12190434,2019-11-03 00:24:33
12190434,2019-11-03 00:24:34
12190434,2019-11-03 00:24:35
12190434,2019-11-03 00:24:36
12190434,2019-11-03 00:24:37
12190434,2019-11-03 00:24:38
12190434,2019-11-03 00:24:39
12190434,2019-11-03 00:24:40
12190434,2019-11-03 00:24:41
12190434,2019-11-03 00:24:43
12190434,2019-11-03 00:24:44
12190434,2019-11-03 00:24:45
12190434,2019-11-03 00:24:46
12190434,2019-11-03 00:24:47
12190434,2019-11-03 00:24:47
12190434,2019-11-03 00:24:48
12190434,2019-11-03 00:24:49
12190434,2019-11-03 00:24:50
12190434,2019-11-03 00:24:51
12190434,2019-11-03 00:24:52
12190505,2019-11-03 00:24:53
12190505,2019-11-03 00:24:54
12190505,2019-11-03 00:24:55
12190505,2019-11-03 00:24:56
12190505,2019-11-03 00:24:57
12190505,2019-11-03 00:24:58
12190505,2019-11-03 00:24:59
12190505,2019-11-03 00:25:00
12190505,2019-11-03 00:25:01
12190505,2019-11-03 00:25:02
12190505,2019-11-03 00:25:03
12190510,2019-11-03 00:25:04
12190510,2019-11-03 00:25:06
12190510,2019-11-03 00:25:07
12190510,2019-11-03 00:25:08
12190510,2019-11-03 00:25:09
12190510,2019-11-03 00:25:10
12190510,2019-11-03 00:25:11
12190510,2019-11-03 00:25:12
12190510,2019-11-03 00:25:13
12190510,2019-11-03 00:25:14
12190510,2019-11-03 00:25:15
12190515,2019-11-03 00:25:16
12190515,2019-11-03 00:25:17
12190515,2019-11-03 00:25:18
12190515,2019-11-03 00:25:19
12190515,2019-11-03 00:25:20
12190515,2019-11-03 00:25:21
12190515,2019-11-03 00:25:22
12190515,2019-11-03 00:25:23
12190515,2019-11-03 00:25:24
12190515,2019-11-03 00:25:25
12190515,2019-11-03 00:25:26
12190560,2019-11-03 00:25:27
12190560,2019-11-03 00:25:29
12190560,2019-11-03 00:25:30
12190560,2019-11-03 00:25:31
12190560,2019-11-03 00:25:32
12190560,2019-11-03 00:25:33
12190560,2019-11-03 00:25:34
12190560,2019-11-03 00:25:35
12190560,2019-11-03 00:25:35
12190560,2019-11-03 00:25:36
12190560,2019-11-03 00:25:37
12190560,2019-11-03 00:25:38
12190591,2019-11-03 00:25:39
12190591,2019-11-03 00:25:41
12190591,2019-11-03 00:25:42
12190591,2019-11-03 00:25:43
12190591,2019-11-03 00:25:43
12190591,2019-11-03 00:25:44
12190591,2019-11-03 00:25:45
12190591,2019-11-03 00:25:46
12190591,2019-11-03 00:25:47
12190591,2019-11-03 00:25:48
12190591,2019-11-03 00:25:49
12190591,2019-11-03 00:25:50
12190591,2019-11-03 00:25:51
12190591,2019-11-03 00:25:52
12190591,2019-11-03 00:25:53
12190591,2019-11-03 00:25:54
12190591,2019-11-03 00:25:55
12190591,2019-11-03 00:25:56
12190591,2019-11-03 00:25:57
12190591,2019-11-03 00:25:58
12190591,2019-11-03 00:25:59
12190591,2019-11-03 00:26:00
12190591,2019-11-03 00:26:01
12190643,2019-11-03 00:26:02
12190643,2019-11-03 00:26:03
12190643,2019-11-03 00:26:04
12190643,2019-11-03 00:26:05
12190643,2019-11-03 00:26:06
12190643,2019-11-03 00:26:07
