14271961,2019-11-08 00:00:00
14271961,2019-11-08 00:00:01
14271961,2019-11-08 00:00:02
14271961,2019-11-08 00:00:04
14271961,2019-11-08 00:00:05
14271961,2019-11-08 00:00:06
14271961,2019-11-08 00:00:07
14272971,2019-11-08 00:00:08
14272971,2019-11-08 00:00:09
14272971,2019-11-08 00:00:10
14272971,2019-11-08 00:00:12
14272971,2019-11-08 00:00:13
14272971,2019-11-08 00:00:14
14272971,2019-11-08 00:00:15
14272971,2019-11-08 00:00:16
14272971,2019-11-08 00:00:17
14272991,2019-11-08 00:00:19
14272991,2019-11-08 00:00:20
14272991,2019-11-08 00:00:21
14272991,2019-11-08 00:00:22
14272991,2019-11-08 00:00:24
14272991,2019-11-08 00:00:25
14272991,2019-11-08 00:00:26
14272991,2019-11-08 00:00:27
14272991,2019-11-08 00:00:28
14272991,2019-11-08 00:00:29
14272991,2019-11-08 00:00:30
14272991,2019-11-08 00:00:32
14272991,2019-11-08 00:00:33
14272991,2019-11-08 00:00:35
14272991,2019-11-08 00:00:36
14272991,2019-11-08 00:00:37
14272991,2019-11-08 00:00:38
14272991,2019-11-08 00:00:39
14272991,2019-11-08 00:00:40
14272991,2019-11-08 00:00:41
14272991,2019-11-08 00:00:43
14272991,2019-11-08 00:00:44
14272991,2019-11-08 00:00:46
14272991,2019-11-08 00:00:47
14272991,2019-11-08 00:00:48
14272991,2019-11-08 00:00:49
14272991,2019-11-08 00:00:50
14272991,2019-11-08 00:00:51
14272991,2019-11-08 00:00:52
14273040,2019-11-08 00:00:54
14273040,2019-11-08 00:00:55
14273040,2019-11-08 00:00:56
14273040,2019-11-08 00:00:57
14273040,2019-11-08 00:00:58
14273040,2019-11-08 00:00:59
14273040,2019-11-08 00:01:00
14273040,2019-11-08 00:01:02
14273040,2019-11-08 00:01:03
14273070,2019-11-08 00:01:04
14273070,2019-11-08 00:01:06
14273070,2019-11-08 00:01:07
14273070,2019-11-08 00:01:08
14273070,2019-11-08 00:01:09
14273070,2019-11-08 00:01:10
14273070,2019-11-08 00:01:12
14273070,2019-11-08 00:01:13
14273070,2019-11-08 00:01:14
14273075,2019-11-08 00:01:15
14273075,2019-11-08 00:01:17
14273075,2019-11-08 00:01:18
14273075,2019-11-08 00:01:19
14273075,2019-11-08 00:01:21
14273075,2019-11-08 00:01:22
14273075,2019-11-08 00:01:23
14273075,2019-11-08 00:01:24
14273075,2019-11-08 00:01:25
14273075,2019-11-08 00:01:26
14273075,2019-11-08 00:01:27
14273075,2019-11-08 00:01:29
14273075,2019-11-08 00:01:30
14273075,2019-11-08 00:01:31
14273075,2019-11-08 00:01:32
14273075,2019-11-08 00:01:33
14273075,2019-11-08 00:01:34
14273075,2019-11-08 00:01:35
14273075,2019-11-08 00:01:37
14273075,2019-11-08 00:01:38
14273075,2019-11-08 00:01:39
14273075,2019-11-08 00:01:40
14273075,2019-11-08 00:01:41
14273075,2019-11-08 00:01:42
14273075,2019-11-08 00:01:44
14273075,2019-11-08 00:01:45
14273075,2019-11-08 00:01:46
14273075,2019-11-08 00:01:47
14273075,2019-11-08 00:01:48
14273075,2019-11-08 00:01:49
14273090,2019-11-08 00:01:50
14273090,2019-11-08 00:01:51
14273090,2019-11-08 00:01:53
14273090,2019-11-08 00:01:54
14273090,2019-11-08 00:01:55
14273090,2019-11-08 00:01:56
14273090,2019-11-08 00:01:57
14273090,2019-11-08 00:01:58
14273090,2019-11-08 00:01:59
14273210,2019-11-08 00:02:00
14273210,2019-11-08 00:02:02
14273210,2019-11-08 00:02:03
14273210,2019-11-08 00:02:04
14273210,2019-11-08 00:02:05
14273210,2019-11-08 00:02:06
14273210,2019-11-08 00:02:07
14273210,2019-11-08 00:02:09
14273210,2019-11-08 00:02:10
14273210,2019-11-08 00:02:11
14273210,2019-11-08 00:02:12
14273210,2019-11-08 00:02:14
14273210,2019-11-08 00:02:15
14273210,2019-11-08 00:02:16
14273210,2019-11-08 00:02:18
14273210,2019-11-08 00:02:19
14273210,2019-11-08 00:02:20
14273210,2019-11-08 00:02:21
14273210,2019-11-08 00:02:22
14273210,2019-11-08 00:02:23
14273210,2019-11-08 00:02:25
14273210,2019-11-08 00:02:26
14273210,2019-11-08 00:02:28
14273210,2019-11-08 00:02:29
14273210,2019-11-08 00:02:30
14273210,2019-11-08 00:02:31
14273210,2019-11-08 00:02:32
14273210,2019-11-08 00:02:33
14273210,2019-11-08 00:02:34
14273210,2019-11-08 00:02:35
14273210,2019-11-08 00:02:37
14273210,2019-11-08 00:02:38
14273210,2019-11-08 00:02:39
14273210,2019-11-08 00:02:41
14273210,2019-11-08 00:02:42
14273210,2019-11-08 00:02:43
14273210,2019-11-08 00:02:44
14273210,2019-11-08 00:02:45
14273210,2019-11-08 00:02:46
14273210,2019-11-08 00:02:47
14273210,2019-11-08 00:02:49
14273210,2019-11-08 00:02:50
14273210,2019-11-08 00:02:51
14273210,2019-11-08 00:02:52
14273210,2019-11-08 00:02:54
14273210,2019-11-08 00:02:55
14273210,2019-11-08 00:02:56
14273210,2019-11-08 00:02:57
14273210,2019-11-08 00:02:58
14273215,2019-11-08 00:02:59
14273215,2019-11-08 00:03:01
14273215,2019-11-08 00:03:02
14273215,2019-11-08 00:03:03
14273215,2019-11-08 00:03:04
14273215,2019-11-08 00:03:06
14273215,2019-11-08 00:03:07
14273215,2019-11-08 00:03:08
14273215,2019-11-08 00:03:09
14273215,2019-11-08 00:03:10
14273215,2019-11-08 00:03:11
14273215,2019-11-08 00:03:13
14273215,2019-11-08 00:03:14
14273215,2019-11-08 00:03:15
14273215,2019-11-08 00:03:16
14273215,2019-11-08 00:03:17
14273215,2019-11-08 00:03:19
14273215,2019-11-08 00:03:20
