0.93,2019-11-19 01:06:19
0.91,2019-11-19 01:06:30
3.08,2019-11-19 01:07:15
0.14,2019-11-19 01:07:39
0.14,2019-11-19 01:08:38
0.71,2019-11-19 01:10:00
0.65,2019-11-19 01:10:36
1.82,2019-11-19 01:10:48
0.05,2019-11-19 01:11:12
0.06,2019-11-19 01:12:43
0.24,2019-11-19 01:13:06
0.2,2019-11-19 01:13:42
0.03,2019-11-19 01:14:28
1.0,2019-11-19 01:14:39
0.25,2019-11-19 01:15:02
4.29,2019-11-19 01:15:26
4.55,2019-11-19 01:15:38
0.95,2019-11-19 01:16:02
0.13,2019-11-19 01:16:47
0.42,2019-11-19 01:16:59
1.0,2019-11-19 01:17:10
0.28,2019-11-19 01:17:55
0.91,2019-11-19 01:18:06
0.08,2019-11-19 01:19:19
0.2,2019-11-19 01:20:15
0.07,2019-11-19 01:20:50
0.07,2019-11-19 01:22:13
1.0,2019-11-19 01:22:24
0.4,2019-11-19 01:23:22
0.17,2019-11-19 01:23:57
2.38,2019-11-19 01:24:30
0.29,2019-11-19 01:25:52
1.82,2019-11-19 01:26:04
2.6,2019-11-19 01:26:15
0.08,2019-11-19 01:27:47
0.09,2019-11-19 01:27:59
0.38,2019-11-19 01:28:46
0.17,2019-11-19 01:29:20
0.17,2019-11-19 01:29:55
1.21,2019-11-19 01:30:28
0.45,2019-11-19 01:30:41
0.37,2019-11-19 01:31:28
1.5,2019-11-19 01:31:38
0.77,2019-11-19 01:32:13
0.2,2019-11-19 01:33:10
0.86,2019-11-19 01:33:43
0.12,2019-11-19 01:34:30
1.42,2019-11-19 01:35:59
0.08,2019-11-19 01:37:55
0.24,2019-11-19 01:38:19
0.91,2019-11-19 01:38:31
0.17,2019-11-19 01:39:06
0.83,2019-11-19 01:39:40
0.3,2019-11-19 01:40:38
0.09,2019-11-19 01:40:50
2.5,2019-11-19 01:41:01
0.51,2019-11-19 01:41:47
0.5,2019-11-19 01:42:08
0.91,2019-11-19 01:42:20
0.45,2019-11-19 01:42:32
0.1,2019-11-19 01:43:08
2.5,2019-11-19 01:43:19
2.73,2019-11-19 01:43:31
0.36,2019-11-19 01:43:43
0.12,2019-11-19 01:44:29
0.25,2019-11-19 01:44:52
1.82,2019-11-19 01:45:04
0.18,2019-11-19 01:45:16
1.82,2019-11-19 01:45:28
0.45,2019-11-19 01:45:40
0.1,2019-11-19 01:46:14
0.24,2019-11-19 01:46:38
0.22,2019-11-19 01:47:35
0.09,2019-11-19 01:47:47
0.32,2019-11-19 01:48:23
1.0,2019-11-19 01:48:45
0.24,2019-11-19 01:49:10
2.17,2019-11-19 01:49:45
0.16,2019-11-19 01:50:20
0.3,2019-11-19 01:51:40
0.17,2019-11-19 01:52:14
1.36,2019-11-19 01:52:26
0.49,2019-11-19 01:53:14
0.65,2019-11-19 01:53:49
0.05,2019-11-19 01:54:13
0.13,2019-11-19 01:55:34
0.03,2019-11-19 01:56:10
0.05,2019-11-19 01:56:34
1.14,2019-11-19 01:56:58
0.91,2019-11-19 01:57:10
0.09,2019-11-19 01:57:22
0.45,2019-11-19 01:57:33
0.1,2019-11-19 01:58:29
0.02,2019-11-19 01:59:28
0.67,2019-11-19 02:00:03
0.05,2019-11-19 02:01:49
1.82,2019-11-19 02:02:01
0.12,2019-11-19 02:02:49
0.06,2019-11-19 02:03:24
0.9,2019-11-19 02:03:34
10.0,2019-11-19 02:03:46
1.0,2019-11-19 02:04:08
0.25,2019-11-19 02:05:18
0.11,2019-11-19 02:06:15
0.09,2019-11-19 02:06:26
3.18,2019-11-19 02:06:38
0.15,2019-11-19 02:07:24
4.17,2019-11-19 02:07:59
1.12,2019-11-19 02:08:47
0.05,2019-11-19 02:09:10
2.0,2019-11-19 02:09:20
0.1,2019-11-19 02:10:18
0.08,2019-11-19 02:11:28
4.76,2019-11-19 02:11:52
0.48,2019-11-19 02:12:16
0.5,2019-11-19 02:12:39
0.05,2019-11-19 02:13:25
0.09,2019-11-19 02:13:37
0.14,2019-11-19 02:16:29
0.03,2019-11-19 02:17:03
3.64,2019-11-19 02:17:14
2.0,2019-11-19 02:17:25
0.17,2019-11-19 02:17:59
0.65,2019-11-19 02:18:35
0.75,2019-11-19 02:19:20
1.0,2019-11-19 02:19:43
0.4,2019-11-19 02:20:05
1.05,2019-11-19 02:20:26
1.56,2019-11-19 02:20:47
0.04,2019-11-19 02:22:14
1.0,2019-11-19 02:22:25
0.8,2019-11-19 02:23:24
0.1,2019-11-19 02:23:35
0.17,2019-11-19 02:24:43
2.73,2019-11-19 02:24:54
0.13,2019-11-19 02:25:37
2.5,2019-11-19 02:26:00
0.16,2019-11-19 02:26:36
0.03,2019-11-19 02:27:10
0.25,2019-11-19 02:27:32
0.29,2019-11-19 02:28:41
0.12,2019-11-19 02:29:49
2.0,2019-11-19 02:30:00
0.03,2019-11-19 02:30:46
1.36,2019-11-19 02:30:57
0.26,2019-11-19 02:31:42
0.65,2019-11-19 02:32:18
0.04,2019-11-19 02:34:49
0.5,2019-11-19 02:34:59
0.48,2019-11-19 02:35:23
0.04,2019-11-19 02:36:43
0.33,2019-11-19 02:37:18
0.45,2019-11-19 02:37:29
5.2,2019-11-19 02:37:40
1.82,2019-11-19 02:37:52
0.05,2019-11-19 02:38:15
0.17,2019-11-19 02:38:49
0.91,2019-11-19 02:39:02
0.16,2019-11-19 02:39:37
0.25,2019-11-19 02:40:00
0.09,2019-11-19 02:40:12
0.1,2019-11-19 02:40:23
1.82,2019-11-19 02:40:34
0.07,2019-11-19 02:43:49
47.1,2019-11-19 02:44:00
0.38,2019-11-19 02:44:46
0.64,2019-11-19 02:44:58
0.45,2019-11-19 02:45:09
0.1,2019-11-19 02:46:07
8.64,2019-11-19 02:46:19
0.09,2019-11-19 02:46:31
0.5,2019-11-19 02:46:42
1.05,2019-11-19 02:47:06
0.91,2019-11-19 02:47:18
0.33,2019-11-19 02:47:52
0.1,2019-11-19 02:48:51
0.85,2019-11-19 02:49:38
0.01,2019-11-19 02:51:11
0.11,2019-11-19 02:52:54
0.16,2019-11-19 02:53:29
0.29,2019-11-19 02:54:14
1.43,2019-11-19 02:54:38
0.91,2019-11-19 02:54:49
1.91,2019-11-19 02:55:01
0.09,2019-11-19 02:56:09
0.48,2019-11-19 02:56:32
0.51,2019-11-19 02:58:05
0.24,2019-11-19 02:58:28
0.03,2019-11-19 02:59:05
0.3,2019-11-19 02:59:27
0.26,2019-11-19 02:59:49
0.26,2019-11-19 03:00:34
0.44,2019-11-19 03:01:41
0.12,2019-11-19 03:02:28
1.0,2019-11-19 03:02:39
0.25,2019-11-19 03:03:02
0.24,2019-11-19 03:03:26
1.82,2019-11-19 03:03:38
0.24,2019-11-19 03:04:02
1.0,2019-11-19 03:04:24
0.09,2019-11-19 03:04:36
1.82,2019-11-19 03:04:48
0.38,2019-11-19 03:06:20
0.05,2019-11-19 03:07:08
3.18,2019-11-19 03:07:20
4.71,2019-11-19 03:07:45
0.17,2019-11-19 03:08:19
0.09,2019-11-19 03:08:30
0.3,2019-11-19 03:08:42
0.02,2019-11-19 03:09:41
0.86,2019-11-19 03:10:15
0.65,2019-11-19 03:10:50
2.0,2019-11-19 03:11:01
0.39,2019-11-19 03:11:45
2.27,2019-11-19 03:12:10
0.02,2019-11-19 03:13:16
5.0,2019-11-19 03:13:28
1.25,2019-11-19 03:13:52
1.43,2019-11-19 03:14:16
0.18,2019-11-19 03:14:27
1.05,2019-11-19 03:14:49
1.79,2019-11-19 03:15:32
1.03,2019-11-19 03:16:07
0.95,2019-11-19 03:16:31
0.2,2019-11-19 03:16:42
0.05,2019-11-19 03:17:07
2.63,2019-11-19 03:17:28
1.0,2019-11-19 03:17:51
4.55,2019-11-19 03:18:02
0.17,2019-11-19 03:18:35
0.03,2019-11-19 03:21:48
9.09,2019-11-19 03:21:59
0.25,2019-11-19 03:22:22
0.45,2019-11-19 03:22:34
0.1,2019-11-19 03:22:58
1.61,2019-11-19 03:23:33
0.03,2019-11-19 03:26:39
0.1,2019-11-19 03:26:50
0.25,2019-11-19 03:27:12
0.1,2019-11-19 03:28:09
0.26,2019-11-19 03:28:30
5.15,2019-11-19 03:28:53
0.65,2019-11-19 03:29:29
0.09,2019-11-19 03:32:00
4.76,2019-11-19 03:32:23
0.03,2019-11-19 03:32:58
1.82,2019-11-19 03:33:10
0.17,2019-11-19 03:33:45
0.37,2019-11-19 03:34:07
0.01,2019-11-19 03:35:49
1.87,2019-11-19 03:36:34
0.8,2019-11-19 03:36:45
0.03,2019-11-19 03:37:30
0.14,2019-11-19 03:38:15
0.17,2019-11-19 03:38:49
0.29,2019-11-19 03:40:09
0.01,2019-11-19 03:43:49
0.26,2019-11-19 03:44:34
0.2,2019-11-19 03:44:45
1.15,2019-11-19 03:45:30
1.32,2019-11-19 03:45:52
2.0,2019-11-19 03:46:03
0.15,2019-11-19 03:47:58
0.5,2019-11-19 03:48:09
0.04,2019-11-19 03:50:28
0.5,2019-11-19 03:50:39
0.79,2019-11-19 03:51:01
0.03,2019-11-19 03:51:46
0.67,2019-11-19 03:52:20
0.54,2019-11-19 03:52:52
0.71,2019-11-19 03:53:16
0.45,2019-11-19 03:53:28
0.06,2019-11-19 03:55:01
0.34,2019-11-19 03:55:34
0.57,2019-11-19 03:55:58
1.88,2019-11-19 03:56:44
0.45,2019-11-19 03:56:56
0.22,2019-11-19 03:57:54
0.17,2019-11-19 03:58:28
1.9,2019-11-19 03:58:51
2.1,2019-11-19 03:59:02
0.06,2019-11-19 03:59:37
0.05,2019-11-19 04:01:44
0.95,2019-11-19 04:02:07
9.09,2019-11-19 04:02:18
0.29,2019-11-19 04:03:38
0.24,2019-11-19 04:04:02
5.0,2019-11-19 04:04:24
0.02,2019-11-19 04:05:32
1.0,2019-11-19 04:05:55
1.9,2019-11-19 04:07:28
6.8,2019-11-19 04:07:39
4.64,2019-11-19 04:07:51
0.05,2019-11-19 04:08:14
0.25,2019-11-19 04:08:36
0.03,2019-11-19 04:09:21
0.17,2019-11-19 04:09:55
0.56,2019-11-19 04:10:40
1.28,2019-11-19 04:11:25
0.09,2019-11-19 04:11:37
1.82,2019-11-19 04:11:49
0.95,2019-11-19 04:12:13
0.95,2019-11-19 04:12:36
0.5,2019-11-19 04:12:59
0.95,2019-11-19 04:13:23
0.12,2019-11-19 04:14:10
0.91,2019-11-19 04:14:22
2.63,2019-11-19 04:14:44
0.17,2019-11-19 04:15:17
0.21,2019-11-19 04:16:13
1.19,2019-11-19 04:16:35
114.61,2019-11-19 04:17:11
0.04,2019-11-19 04:19:29
0.2,2019-11-19 04:20:29
0.05,2019-11-19 04:21:15
0.06,2019-11-19 04:22:49
0.12,2019-11-19 04:23:34
0.16,2019-11-19 04:24:10
0.03,2019-11-19 04:24:55
0.16,2019-11-19 04:25:16
1.0,2019-11-19 04:25:39
0.1,2019-11-19 04:26:03
0.07,2019-11-19 04:27:24
0.08,2019-11-19 04:28:34
1.05,2019-11-19 04:28:57
0.5,2019-11-19 04:29:07
1.0,2019-11-19 04:30:18
0.64,2019-11-19 04:31:03
0.3,2019-11-19 04:31:25
0.17,2019-11-19 04:31:59
0.1,2019-11-19 04:33:19
0.09,2019-11-19 04:33:31
0.25,2019-11-19 04:33:54
0.66,2019-11-19 04:34:31
1.0,2019-11-19 04:34:53
1.25,2019-11-19 04:35:16
1.0,2019-11-19 04:35:39
0.5,2019-11-19 04:36:27
0.8,2019-11-19 04:36:38
0.4,2019-11-19 04:37:37
0.09,2019-11-19 04:37:50
0.05,2019-11-19 04:38:11
0.45,2019-11-19 04:38:23
2.5,2019-11-19 04:39:10
0.07,2019-11-19 04:40:32
0.25,2019-11-19 04:40:55
5.0,2019-11-19 04:41:05
0.95,2019-11-19 04:41:29
0.04,2019-11-19 04:42:48
0.11,2019-11-19 04:44:30
0.02,2019-11-19 04:45:27
0.32,2019-11-19 04:46:03
0.34,2019-11-19 04:46:50
0.26,2019-11-19 04:47:11
0.03,2019-11-19 04:47:47
0.43,2019-11-19 04:49:08
0.09,2019-11-19 04:49:20
0.08,2019-11-19 04:50:29
0.35,2019-11-19 04:51:05
0.05,2019-11-19 04:51:29
0.5,2019-11-19 04:51:40
0.03,2019-11-19 04:52:15
0.83,2019-11-19 04:52:50
0.45,2019-11-19 04:53:02
0.17,2019-11-19 04:53:50
0.24,2019-11-19 04:54:14
1.67,2019-11-19 04:55:24
0.12,2019-11-19 04:56:11
0.67,2019-11-19 04:56:46
2.0,2019-11-19 04:56:57
2.0,2019-11-19 04:57:08
1.82,2019-11-19 04:57:19
0.07,2019-11-19 04:58:41
0.83,2019-11-19 04:59:14
0.67,2019-11-19 04:59:49
0.05,2019-11-19 05:01:48
0.18,2019-11-19 05:04:02
0.09,2019-11-19 05:04:14
0.95,2019-11-19 05:04:37
0.22,2019-11-19 05:05:35
0.23,2019-11-19 05:06:30
0.67,2019-11-19 05:07:04
0.45,2019-11-19 05:07:16
0.24,2019-11-19 05:07:40
0.67,2019-11-19 05:08:15
0.25,2019-11-19 05:08:38
1.82,2019-11-19 05:08:50
0.43,2019-11-19 05:10:01
0.5,2019-11-19 05:10:23
0.07,2019-11-19 05:11:45
1.9,2019-11-19 05:13:19
0.17,2019-11-19 05:13:53
0.34,2019-11-19 05:15:01
0.32,2019-11-19 05:15:36
0.5,2019-11-19 05:15:48
0.13,2019-11-19 05:16:33
0.08,2019-11-19 05:17:51
0.17,2019-11-19 05:18:25
0.09,2019-11-19 05:18:37
0.08,2019-11-19 05:19:46
0.91,2019-11-19 05:19:57
0.45,2019-11-19 05:20:09
0.1,2019-11-19 05:21:07
2.5,2019-11-19 05:21:17
0.95,2019-11-19 05:21:41
0.25,2019-11-19 05:22:03
0.29,2019-11-19 05:23:26
0.25,2019-11-19 05:23:49
0.24,2019-11-19 05:24:13
0.5,2019-11-19 05:24:23
0.08,2019-11-19 05:25:09
0.09,2019-11-19 05:25:20
0.1,2019-11-19 05:25:31
0.12,2019-11-19 05:26:17
0.45,2019-11-19 05:26:29
0.66,2019-11-19 05:27:40
1.0,2019-11-19 05:27:51
0.17,2019-11-19 05:28:25
0.1,2019-11-19 05:29:22
0.1,2019-11-19 05:30:19
0.41,2019-11-19 05:31:48
0.21,2019-11-19 05:32:22
1.03,2019-11-19 05:32:55
0.08,2019-11-19 05:34:05
0.1,2019-11-19 05:34:40
0.1,2019-11-19 05:36:34
0.53,2019-11-19 05:37:18
0.41,2019-11-19 05:38:17
0.5,2019-11-19 05:38:28
0.26,2019-11-19 05:39:12
0.95,2019-11-19 05:39:36
0.17,2019-11-19 05:40:11
0.25,2019-11-19 05:40:33
0.3,2019-11-19 05:43:13
0.1,2019-11-19 05:43:23
0.45,2019-11-19 05:43:35
0.3,2019-11-19 05:44:54
4.17,2019-11-19 05:45:07
0.5,2019-11-19 05:45:17
2.89,2019-11-19 05:45:39
0.55,2019-11-19 05:45:55
0.19,2019-11-19 05:48:02
0.25,2019-11-19 05:48:24
0.04,2019-11-19 05:49:53
0.25,2019-11-19 05:51:27
0.67,2019-11-19 05:52:01
0.01,2019-11-19 05:53:34
0.25,2019-11-19 05:55:09
1.52,2019-11-19 05:55:33
0.4,2019-11-19 05:56:32
2.73,2019-11-19 05:56:44
0.95,2019-11-19 05:57:08
1.9,2019-11-19 05:57:32
0.18,2019-11-19 05:59:40
0.15,2019-11-19 06:00:58
0.17,2019-11-19 06:01:32
1.25,2019-11-19 06:02:19
0.13,2019-11-19 06:03:05
0.24,2019-11-19 06:03:28
0.09,2019-11-19 06:03:40
1.82,2019-11-19 06:03:52
1.9,2019-11-19 06:04:16
0.32,2019-11-19 06:04:38
0.5,2019-11-19 06:04:49
0.04,2019-11-19 06:06:19
0.1,2019-11-19 06:06:43
0.25,2019-11-19 06:08:17
0.45,2019-11-19 06:08:29
1.72,2019-11-19 06:09:37
0.74,2019-11-19 06:10:56
0.02,2019-11-19 06:11:54
0.25,2019-11-19 06:12:17
1.0,2019-11-19 06:12:28
0.05,2019-11-19 06:14:22
0.06,2019-11-19 06:15:52
0.02,2019-11-19 06:16:50
16.13,2019-11-19 06:17:26
0.73,2019-11-19 06:17:37
4.55,2019-11-19 06:17:49
0.49,2019-11-19 06:18:37
1.03,2019-11-19 06:19:57
0.54,2019-11-19 06:21:29
0.5,2019-11-19 06:21:40
0.33,2019-11-19 06:23:36
1.8,2019-11-19 06:23:58
0.05,2019-11-19 06:25:53
1.03,2019-11-19 06:26:26
0.05,2019-11-19 06:28:40
0.06,2019-11-19 06:29:47
0.07,2019-11-19 06:31:18
2.78,2019-11-19 06:31:39
0.07,2019-11-19 06:33:00
0.04,2019-11-19 06:35:26
0.17,2019-11-19 06:36:00
0.09,2019-11-19 06:36:12
1.82,2019-11-19 06:36:24
0.17,2019-11-19 06:36:58
2.0,2019-11-19 06:37:08
0.67,2019-11-19 06:37:43
0.03,2019-11-19 06:38:16
0.25,2019-11-19 06:38:40
0.3,2019-11-19 06:41:21
1.0,2019-11-19 06:41:43
0.45,2019-11-19 06:41:55
0.07,2019-11-19 06:43:16
0.96,2019-11-19 06:44:49
0.12,2019-11-19 06:45:49
17.58,2019-11-19 06:46:10
0.17,2019-11-19 06:46:44
0.5,2019-11-19 06:47:30
3.87,2019-11-19 06:48:05
0.67,2019-11-19 06:48:40
0.5,2019-11-19 06:49:14
1.0,2019-11-19 06:49:24
0.25,2019-11-19 06:49:47
0.19,2019-11-19 06:51:55
1.0,2019-11-19 06:52:17
0.33,2019-11-19 06:54:21
0.91,2019-11-19 06:54:33
0.12,2019-11-19 06:55:19
0.55,2019-11-19 06:55:31
0.5,2019-11-19 06:55:54
0.67,2019-11-19 06:56:29
0.6,2019-11-19 06:56:40
0.48,2019-11-19 06:57:04
0.05,2019-11-19 06:57:27
1.5,2019-11-19 06:57:37
0.26,2019-11-19 06:57:59
0.14,2019-11-19 06:59:19
0.55,2019-11-19 06:59:31
0.5,2019-11-19 06:59:42
0.12,2019-11-19 07:00:28
0.03,2019-11-19 07:03:22
0.81,2019-11-19 07:03:57
0.07,2019-11-19 07:05:20
0.24,2019-11-19 07:05:45
0.03,2019-11-19 07:06:30
0.25,2019-11-19 07:06:53
0.45,2019-11-19 07:07:05
0.24,2019-11-19 07:07:28
0.04,2019-11-19 07:09:45
0.95,2019-11-19 07:10:09
0.13,2019-11-19 07:13:13
0.41,2019-11-19 07:14:10
0.25,2019-11-19 07:14:32
0.03,2019-11-19 07:18:24
0.12,2019-11-19 07:19:11
0.5,2019-11-19 07:19:34
0.3,2019-11-19 07:19:56
0.03,2019-11-19 07:23:42
0.25,2019-11-19 07:25:23
0.27,2019-11-19 07:25:35
0.1,2019-11-19 07:25:46
1.82,2019-11-19 07:25:58
0.45,2019-11-19 07:26:10
34.09,2019-11-19 07:26:35
0.26,2019-11-19 07:28:05
0.25,2019-11-19 07:28:27
0.91,2019-11-19 07:28:39
0.09,2019-11-19 07:29:45
0.4,2019-11-19 07:30:43
0.03,2019-11-19 07:31:16
1.82,2019-11-19 07:31:28
0.61,2019-11-19 07:32:04
0.05,2019-11-19 07:35:26
0.15,2019-11-19 07:35:49
1.49,2019-11-19 07:36:46
1.28,2019-11-19 07:38:16
0.15,2019-11-19 07:39:03
0.24,2019-11-19 07:39:27
0.13,2019-11-19 07:41:45
0.04,2019-11-19 07:44:16
0.1,2019-11-19 07:45:13
2.5,2019-11-19 07:45:24
5.0,2019-11-19 07:45:46
1.0,2019-11-19 07:46:08
0.17,2019-11-19 07:47:19
0.17,2019-11-19 07:47:53
1.82,2019-11-19 07:48:05
0.09,2019-11-19 07:48:17
0.97,2019-11-19 07:48:52
0.2,2019-11-19 07:49:26
0.06,2019-11-19 07:50:56
0.78,2019-11-19 07:53:26
0.1,2019-11-19 07:53:48
0.77,2019-11-19 07:55:06
0.48,2019-11-19 07:55:29
0.17,2019-11-19 07:56:04
0.67,2019-11-19 07:57:14
0.05,2019-11-19 07:59:10
0.45,2019-11-19 07:59:22
1.0,2019-11-19 07:59:46
0.07,2019-11-19 08:01:04
0.02,2019-11-19 08:03:10
9.09,2019-11-19 08:03:22
0.06,2019-11-19 08:05:07
0.25,2019-11-19 08:05:29
0.06,2019-11-19 08:07:13
0.12,2019-11-19 08:08:01
0.48,2019-11-19 08:08:25
1.05,2019-11-19 08:08:47
0.1,2019-11-19 08:09:55
0.06,2019-11-19 08:11:26
0.05,2019-11-19 08:13:20
0.13,2019-11-19 08:14:05
0.5,2019-11-19 08:14:15
0.69,2019-11-19 08:14:50
0.17,2019-11-19 08:15:23
0.5,2019-11-19 08:15:47
0.11,2019-11-19 08:19:27
0.78,2019-11-19 08:20:26
0.29,2019-11-19 08:21:48
0.91,2019-11-19 08:22:00
0.91,2019-11-19 08:22:12
0.06,2019-11-19 08:23:57
0.3,2019-11-19 08:24:54
0.25,2019-11-19 08:25:17
0.42,2019-11-19 08:26:26
0.01,2019-11-19 08:28:47
2.5,2019-11-19 08:29:33
0.45,2019-11-19 08:29:46
1.61,2019-11-19 08:30:21
0.08,2019-11-19 08:31:30
0.02,2019-11-19 08:33:42
0.03,2019-11-19 08:34:50
0.03,2019-11-19 08:35:26
0.54,2019-11-19 08:36:00
0.5,2019-11-19 08:36:58
0.65,2019-11-19 08:37:34
2.0,2019-11-19 08:37:45
0.02,2019-11-19 08:38:53
0.65,2019-11-19 08:39:28
0.45,2019-11-19 08:39:40
0.65,2019-11-19 08:40:16
2.38,2019-11-19 08:40:39
1.0,2019-11-19 08:41:03
0.17,2019-11-19 08:41:37
0.29,2019-11-19 08:42:57
0.25,2019-11-19 08:43:20
0.02,2019-11-19 08:44:28
1.05,2019-11-19 08:44:50
0.19,2019-11-19 08:46:24
0.43,2019-11-19 08:47:19
0.09,2019-11-19 08:47:31
0.02,2019-11-19 08:48:39
0.54,2019-11-19 08:49:23
0.1,2019-11-19 08:50:21
0.03,2019-11-19 08:53:46
0.24,2019-11-19 08:54:09
0.91,2019-11-19 08:54:21
0.07,2019-11-19 08:55:40
0.1,2019-11-19 08:56:37
0.18,2019-11-19 08:57:11
2.5,2019-11-19 08:57:21
0.33,2019-11-19 08:57:57
0.0,2019-11-19 09:02:55
0.25,2019-11-19 09:04:28
0.45,2019-11-19 09:04:40
0.02,2019-11-19 09:05:37
0.5,2019-11-19 09:05:48
0.91,2019-11-19 09:06:00
0.29,2019-11-19 09:06:24
0.05,2019-11-19 09:06:47
1.82,2019-11-19 09:06:59
0.1,2019-11-19 09:07:57
0.06,2019-11-19 09:09:40
1.03,2019-11-19 09:10:15
0.09,2019-11-19 09:11:22
0.13,2019-11-19 09:12:06
0.25,2019-11-19 09:12:28
0.13,2019-11-19 09:13:13
0.03,2019-11-19 09:13:48
0.05,2019-11-19 09:14:11
0.1,2019-11-19 09:15:08
0.5,2019-11-19 09:15:19
1.82,2019-11-19 09:15:30
6.0,2019-11-19 09:15:41
3.64,2019-11-19 09:15:53
0.36,2019-11-19 09:17:00
0.24,2019-11-19 09:17:23
0.1,2019-11-19 09:18:20
0.01,2019-11-19 09:19:41
0.01,2019-11-19 09:22:46
0.08,2019-11-19 09:23:55
0.09,2019-11-19 09:25:00
0.51,2019-11-19 09:25:46
0.45,2019-11-19 09:25:58
1.0,2019-11-19 09:26:20
0.03,2019-11-19 09:26:55
0.03,2019-11-19 09:27:30
0.12,2019-11-19 09:29:12
1.82,2019-11-19 09:29:24
0.3,2019-11-19 09:30:43
0.04,2019-11-19 09:33:24
0.21,2019-11-19 09:35:17
0.5,2019-11-19 09:35:28
0.34,2019-11-19 09:36:36
0.26,2019-11-19 09:37:21
1.03,2019-11-19 09:37:54
0.17,2019-11-19 09:38:28
0.04,2019-11-19 09:41:19
0.04,2019-11-19 09:43:33
0.08,2019-11-19 09:44:43
0.04,2019-11-19 09:46:56
0.12,2019-11-19 09:48:30
0.03,2019-11-19 09:49:49
0.18,2019-11-19 09:50:02
0.05,2019-11-19 09:51:55
0.25,2019-11-19 09:52:17
